"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count"
"831" "yes" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "4"
"832" "sir" "Romantic" "Heartfelt Passion" "1970s" "Medium" "100s" "Medium Fast" "United States" "Illinois" "Rock" "Adult Alternative Rock" "60's Rock" "Male" "Male" "3"
"833" "boogie" "Cool" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "Illinois" "Electronica" "Disco" "Disco" "Male" "Male" "13"
"834" "daddy" "Romantic" "Dark Pop" "1940s" "Medium" "30s" "Very Slow" "United States" "Ohio" "Pop" "Classic Male Vocal Pop" "50's Rock" "Male" "Male Group" "4"
"835" "cool" "Easygoing" "Cheerful / Playful" "2000s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "British Invasion" "Western Pop" "Male" "Male" "4"
"836" "live" "Empowering" "Dramatic Emotion" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "16"
"837" "discotheque" "Brooding" "Alienated / Brooding" "1980s" "Medium" "120s" "Medium Fast" "Ireland" NA "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "1"
"838" "womanizer" "Energizing" "Edgy / Sexy" "2000s" "Medium" "60s" "Medium" "United States" "Louisiana" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"839" "playground" "Easygoing" "Cheerful / Playful" "1970s" "Fast" "130s" "Fast" "United States" "Michigan" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Female" "Female" "2"
"840" "loco" "Excited" "Dark Urgent" "1960s" "Medium" "120s" "Medium Fast" "United States" "Michigan" "Rock" "Classic Hard Rock" "60's Rock" "Female" "Female" "3"
"841" "motion" "Excited" "Upbeat Pop Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Dance Pop" "Contemporary R&B/Soul" "Female" "Female" "5"
"842" "dragostea" "Energizing" "Edgy / Sexy" "2000s" "Fast" "130s" "Fast" "Romania" NA "Pop" "Dance Pop" "Western Pop" "Male" "Male Group" "1"
"843" "din" "Empowering" "Edgy / Sexy" "1980s" "Medium" "60s" "Medium Fast" "United Kingdom" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male Group" "1"
"844" "tei" "Energizing" "Edgy / Sexy" "1970s" "Fast" "130s" "Fast" "Romania" "Texas" "Pop" "Classic Hard Rock" "70's Rock" "Male" "Male Group" "1"
"845" "vertigo" "Urgent" "Energetic Anxious" "1980s" "Fast" "140s" "Fast" "Ireland" NA "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "1"
"846" "supastar" "Sensual" "Intimate" "1990s" "Medium" "50s" "Medium Slow" "United States" "New York" "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male" "1"
"847" "flow" "Upbeat" "Happy / Soulful" "1970s" "Medium" "100s" "Medium Fast" "United States" "Florida" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Female" "3"
"848" "teenage" "Excited" "Energetic Yearning" "1950s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Alternative Pop" "50's Rock" "Male" "Male Group" "3"
"849" "survivor" "Energizing" "Edgy / Sexy" "1990s" "Medium" "80s" "Medium" "United States" "Texas" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Female" "Female Group" "1"
"850" "final" "Brooding" "Evocative / Intriguing" "1990s" "Medium" "50s" "Medium Slow" "United States" "England" "Rock" "Adult Contemporary" "70's Rock" "Male" "Female" "2"
"851" "countdown" "Brooding" "Evocative / Intriguing" "1980s" "Medium" "50s" "Medium Slow" "Sweden" NA "Rock" "Pop Metal" "Metal" "Male" "Male Group" "1"
"852" "underneath" "Empowering" "Dramatic Emotion" "2000s" "Medium" "40s" "Medium" "Colombia" "California" "Other" "General Latin Pop" "Latin Pop" "Female" "Female" "2"
"853" "clothes" "Empowering" "Dramatic Emotion" "2000s" "Slow" "40s" "Slow" "Colombia" NA "Other" "General Latin Pop" "Latin Pop" "Female" "Female" "1"
"854" "become" "Romantic" "Lush / Romantic" "1930s" "Medium" "70s" "Medium" "United States" "Iowa" "Pop" "Classic Male Vocal Pop" "Big Band & Swing" "Male" "Male" "1"
"856" "shaddup" NA NA "1980s" NA NA NA "Australia" NA "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1"
"857" "postman" "Upbeat" "Party / Fun" "1960s" "Medium" "60s" "Medium" "United States" "California" "Electronica" "Classic Motown" "70's Rock" "Female" "Female Group" "3"
"858" "wild" "Cool" "Confident / Tough" "1960s" "Medium" "140s" "Medium Fast" "United States" "California" "Rock" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Group" "15"
"859" "isla" "Upbeat" "Carefree Pop" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Contemporary U.S. Folk" "Western Pop" "Male" "Male" "1"
"860" "bonita" "Fiery" "Passionate Rhythm" "1980s" "Medium" "100s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"861" "dizzy" "Fiery" "Energetic Abstract Groove" "1960s" "Fast" "200s" "Very Fast" "United States" "Georgia, US" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1"
"862" "dani" "Defiant" "Friendly" "1970s" "Medium" "60s" "Medium" "United Kingdom" "California" "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male" "1"
"863" "enjoy" "Empowering" "Idealistic / Stirring" "1980s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Synth Pop" "Synth Pop" "Male" "Male Group" "1"
"864" "best" "Brooding" "Dark Pop" "1970s" "Medium" "40s" "Medium Fast" "United States" "California" "Urban" "Quiet Storm" "Contemporary R&B/Soul" "Female" "Female" "10"
"865" "una" "Upbeat" "Idealistic / Stirring" "1960s" "Medium" "100s" "Medium" "United States" "California" "Rock" "Adult Contemporary" "70's Rock" "Male" "Male" "2"
"866" "paloma" "Romantic" "Sweet / Sincere" "1950s" "Medium" "50s" "Medium Slow" "Netherlands" "Kentucky" "Pop" "Classic Pop-Rock" "70's Rock" "Male" "Male" "2"
"867" "blanca" NA NA "1970s" NA NA NA "Netherlands" NA "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "1"
"868" "matter" "Sensual" "Intimate" "1950s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Early 60's Pop-Rock" "Contemporary R&B/Soul" "Male" "Male" "6"
"869" "stranger" "Romantic" "Lush / Romantic" "1950s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "7"
"870" "nikita" "Romantic" "Heartfelt Passion" "1970s" "Slow" "40s" "Slow" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1"
"871" "instant" "Urgent" "Energetic Anxious" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1"
"872" "gal" "Lively" "Playful / Swingin'" "1990s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Swing" "Big Band & Swing" "Male" "Male" "3"
"873" "kalamazoo" "Lively" "Playful / Swingin'" "1940s" "Fast" "130s" "Fast" "United States" "Iowa" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "1"
"874" "change" "Empowering" "Casual Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "8"
"875" "earth" "Sophisticated" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female" "5"
"876" "cracklin" "Upbeat" "Carefree Pop" "1970s" "Fast" "130s" "Fast" "United States" "New York" "Pop" "Pop Vocal" "Western Pop" "Male" "Male" "1"
"877" "rosie" "Upbeat" "Carefree Pop" "1970s" "Fast" "130s" "Fast" "United States" "New York" "Pop" "Pop Vocal" "Western Pop" "Male" "Male" "1"
"878" "sunday" "Lively" "Energetic Yearning" "1960s" "Medium" "130s" "Fast" "United States" "California" "Pop" "Adult Alternative Pop" "60's Rock" "Male" "Male" "7"
"879" "footloose" "Gritty" "Gritty / Soulful" "1980s" "Medium" "80s" "Medium" "United States" "California" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male" "1"
"880" "bangkok" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1"
"881" "late" "Empowering" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Early Rock & Roll" "Western Pop" "Male" "Female" "6"
"882" "opposites" "Fiery" "Fiery Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"883" "attract" "Fiery" "Fiery Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1"
"884" "family" "Sensual" "Intimate" "1970s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Urban" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female" "5"
"885" "affair" "Cool" "Dark Groovy" "1970s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Classic Soul" "Classic R&B/Soul" "Female" "Female" "2"
"886" "joker" "Excited" "Loud Celebratory" "1970s" "Fast" "160s" "Fast" "United States" "California" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"887" "candy" "Aggressive" "Arousing Groove" "1990s" "Medium" "40s" "Medium" "United States" "New York" "Urban" "New Jack Swing" "Contemporary R&B/Soul" "Male" "Male Group" "6"
"888" "shop" "Cool" "Wary / Defiant" "1960s" "Slow" "40s" "Slow" "United States" "Michigan" "Urban" "Classic Motown" "Classic R&B/Soul" "Mixed" "Male Group" "3"
"889" "dark" "Brooding" "Charming / Easygoing" "1980s" "Medium" "60s" "Medium" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female" "6"
"890" "going" "Brooding" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "United States" "Arkansas" "Rock" "Pop Soul" "Contemporary R&B/Soul" "Male" "Female" "8"
"891" "tough" "Rowdy" "Confident / Tough" "1980s" "Medium" "60s" "Medium Fast" "Trinidad And Tobago" "Massachusetts" "Pop" "Pop Soul" "Contemporary R&B/Soul" "Male" "Male" "3"
"893" "dirty" "Brooding" "Attitude / Defiant" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Classic Pop-Rock" "70's Rock" "Male" "Male" "4"
"894" "champions" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "60s" "Medium Slow" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"895" "speed" "Upbeat" "Happy / Soulful" "1950s" "Medium" "120s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male" "1"
"896" "sound" "Excited" "Dark Pop Intensity" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Alternative & Punk" "Brit Rock" "House" "Male" "Male Group" "4"
"897" "eloise" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1"
"898" "banana" "Easygoing" "Cheerful / Playful" "1940s" "Fast" "140s" "Fast" "United States" "California" "Other" "Comedy" "Comedy" "Male" "Male" "1"
"899" "boat" "Gritty" "Depressed / Lonely" "1940s" "Medium" "100s" "Medium Fast" "United States" "California" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "4"
"900" "respect" "Brooding" "Abstract Beat" "1960s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Deep Soul" "Classic R&B/Soul" "Female" "Female" "3"
"901" "quit" "Defiant" "Attitude / Defiant" "1990s" "Medium" "80s" "Medium" "United States" "California" "Pop" "Euro Pop" "European Pop" "Male" "Male" "2"
"902" "playing" "Sensual" "Happy / Soulful" "1980s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Synth Pop" "Synth Pop" "Male" "Male Group" "2"
"903" "games" "Romantic" "Dramatic / Romantic" "1990s" "Slow" "30s" "Very Slow" "United States" "Alaska" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Female" "5"
"904" "view" "Defiant" "Heavy Brooding" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Romantic" "New Romantic" "Male" "Male Group" "1"
"905" "shore" "Peaceful" "Pastoral / Serene" "1960s" "Slow" "40s" "Slow" "United Kingdom" "England" "Jazz" "Dixieland Jazz" "Early Jazz" "Female" "Female Group" "1"
"906" "kisses" NA NA "1970s" NA NA NA "United Kingdom" NA "Pop" "Adult Contemporary" "Western Pop" "Mixed" "Mixed Group" "1"
"907" "personality" "Lively" "Playful / Swingin'" "1940s" "Fast" "130s" "Fast" "United States" "Georgia, US" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "2"
"908" "begin" "Easygoing" "Playful / Swingin'" "1930s" "Medium" "110s" "Medium Fast" "United States" "England" "Jazz" "Classic Swing" "Big Band & Swing" "Male" "Male" "2"
"909" "beguine" "Easygoing" "Charming / Easygoing" "1930s" "Medium" "70s" "Medium" "United States" "New York" "Jazz" "Classic Swing" "Big Band & Swing" "Mixed" "Mixed Group" "1"
"910" "uptown" "Excited" "Happy / Soulful" "1970s" "Medium" "120s" "Medium Fast" "Ireland" "New York" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "2"
"911" "naturally" "Yearning" "Bittersweet Pop" "1970s" "Medium" "80s" "Medium" "Ireland" NA "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1"
"912" "grace" "Brooding" "Dark Cosmic" "2000s" "Fast" "20s" "Medium Slow" "France" "New Jersey" "Pop" "Folk Pop" "Indie Rock" "Male" "Male" "2"
"913" "kelly" "Brooding" "Energetic Melancholy" "2000s" "Medium" "60s" "Medium Slow" "France" NA "Alternative & Punk" "Neo-Glam" "Indie Rock" "Male" "Male" "1"
"914" "talk" "Brooding" "Attitude / Defiant" "1990s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "8"
"915" "anymore" "Brooding" "Energetic Melancholy" "1960s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "5"
"916" "leaf" "Lively" "Playful / Swingin'" "1950s" "Medium" "100s" "Medium Fast" "United States" "Massachusetts" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1"
"917" "tell" "Empowering" "Dramatic Emotion" "1990s" "Medium" "40s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "20"
"918" "nights" "Brooding" "Dark Groovy" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "70's Rock" "Male" "Male Group" "11"
"919" "satin" "Brooding" "Evocative / Intriguing" "1960s" "Medium" "70s" "Medium" "United Kingdom" "England" "Rock" "Classic Rock" "70's Rock" "Male" "Male Group" "1"
"920" "bird" "Brooding" "Charming / Easygoing" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Early Rock & Roll" "50's Rock" "Male" "Male" "5"
"921" "lou" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "1"
"922" "game" "Romantic" "Dramatic Emotion" "1990s" "Medium" "30s" "Very Slow" "United States" "California" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male" "7"
"923" "work" "Cool" "Dark Pop Intensity" "1960s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "British Invasion" "60's Rock" "Female" "Female" "2"
"924" "train" "Upbeat" "Lusty / Jaunty" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "70's Rock" "Male" "Male" "12"
"925" "misunderstood" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "France" NA "Electronica" "Disco" "Disco" "Mixed" "Mixed Group" "1"
"926" "should" "Empowering" "Dark Pop" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "8"
"927" "lucky" "Excited" "Upbeat Pop Groove" "2000s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Female" "6"
"928" "jenny" "Energizing" "Edgy / Sexy" "2000s" "Medium" "100s" "Medium Fast" "United States" "New York" "Pop" "Urban Crossover: Pop" "Western Pop" "Mixed" "Mixed Group" "1"
"929" "block" "Aggressive" "Chaotic / Intense" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Electronica" "Big Beat" "70's Rock" "Male" "Male Duo" "2"
"930" "single" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "40s" "Medium" "United Kingdom" "England" "Rock" "Classic Prog" "70's Rock" "Female" "Female" "2"
"931" "ladies" "Cool" "Wary / Defiant" "1970s" "Slow" "40s" "Slow" "United States" "New Jersey" "Urban" "Funk" "Classic R&B/Soul" "Female" "Female" "2"
"932" "singing" "Lively" "Lusty / Jaunty" "1950s" "Fast" "140s" "Fast" "United Kingdom" "England" "Pop" "Early Rock & Roll" "50's Rock" "Male" "Male" "2"
"933" "blues" "Gritty" "Depressed / Lonely" "1950s" "Medium" "110s" "Medium Fast" "United States" "California" "Traditional" "Female Blues Vocal" "Acoustic Blues" "Male" "Male" "24"
"934" "bitter" "Empowering" "Powerful / Heroic" "1990s" "Medium" "80s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Neo-Psychedelic" "Indie Rock" "Male" "Male Group" "1"
"935" "symphony" "Empowering" "Lush / Romantic" "1950s" "Medium" "60s" "Medium" "Argentina" "England" "Alternative & Punk" "Classic Motown" "Bebop & Modern Jazz" "Male" "Female Group" "4"
"936" "gangnam" NA NA "2010s" NA NA NA "South Korea" NA "Urban" "Korean Hip-Hop/Rap" "Asian Hip-Hop/Rap" "Male" "Male" "1"
"937" "style" "Defiant" "Edgy / Sexy" "2000s" "Medium" "100s" "Medium Fast" "United States" "Maryland" "Urban" "Breakbeat" "Asian Hip-Hop/Rap" "Male" "Female" "2"
"938" "telephone" "Empowering" "Edgy / Sexy" "1970s" "Medium" "120s" "Medium" "United Kingdom" "England" "Pop" "Classic Rock" "70's Rock" "Male" "Male Group" "2"
"939" "frenesi" "Romantic" "Lush / Romantic" "1930s" "Medium" "70s" "Medium" "United States" "New York" "Jazz" "Classic Swing" "Big Band & Swing" "Mixed" "Mixed Group" "1"
"940" "tangerine" "Romantic" "Lush / Romantic" "1930s" "Slow" "30s" "Very Slow" "United States" "Pennsylvania" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1"
"941" "hanging" "Empowering" "Dark Pop" "2000s" "Medium" "60s" "Medium Fast" "United Kingdom" "California" "Alternative & Punk" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "1"
"942" "moment" "Empowering" "Dramatic Emotion" "1980s" "Medium" "30s" "Medium" "United States" "California" "Pop" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Female" "8"
"943" "shape" "Brooding" "Alienated / Brooding" "1990s" "Medium" "100s" "Medium Fast" "United States" "Florida" "Alternative & Punk" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "2"
"944" "kokomo" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1"
"945" "cocktail" "Romantic" "Lush / Romantic" "1930s" "Medium" "60s" "Medium" "United States" "California" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "1"
"946" "patricia" "Upbeat" "Soulful / Easygoing" "1950s" "Medium" "60s" "Medium" "Cuba" NA "Other" "Mambo" "Latin Traditional" "Male" "Male" "1"
"947" "johnny" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "50s" "Medium" "United States" "England" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "7"
