"","track_title","album_art_url","album_artist_name","artist_bio_url","album_year","radio_id","track_gnid","track_number","track_artist_name","artist_image_url","album_gnid","xid","album_title","review_url"
"881","American Woman","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0FB6/8948/09E8/ABE9_medium_front.jpg?cid=1441931071","The Guess Who","","2000","","15497053-28F3DE67BD09EF87D2E04608F9D09375","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0238/29EF/9350/CD12_medium_front.jpg?cid=1441931071","15497052-4552CDABDCB5A0D44A65BC5B6198ABDD","","American Woman",""
"882","Be My Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E5AA/FDD4/1464/BBC3_medium_front.jpg?cid=1441931071","Mario Lanza","","1950","","3381978-FD92FCF46F936FEFF7D4F98594B1065C","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/CE02/9E0E/47EA/5BF4_medium_front.jpg?cid=1441931071","3381977-9883955C65B35A1D3075A924B2C994F5","","Be My Love",""
"883","Lady","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0B77/8F35/37DF/41BD_medium_front.jpg?cid=1441931071","Kenny Rogers","","1991","","3898679-57891C1E46430DD86EFC67CCCC604940","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/C273/5F63/12D0/2D82_medium_front.jpg?cid=1441931071","3898677-8551CE418EDE64FA59866E82B5D9D7CB","","20 Great Years",""
"884","Il Silenzio","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FDE2/515B/E0BB/A0BA_medium_front.jpg?cid=1441931071","Nini Rosso","","1998","","24339869-01D3DE1C9C1FE5A15D22F4F75B5E3AC8","1","","","24339868-092927BD14DA92D7D276F9F7BEA75177","","I Grandi Successi",""
"885","I'll Remember","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/BAAD/C54B/A7AD/5583_medium_front.jpg?cid=1441931071","Madonna","","1995","","5132653-27989AB1155418C53DC18664D1B754A8","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","5132651-BDFC7DEED9FFDD62A61B66B83433E811","","Something To Remember",""
"886","I'll Be There","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0BDB/A497/7FFB/7588_medium_front.jpg?cid=1441931071","The Jackson 5","","1970","","4982518-CF260A93CDDD27EEB05DFADF3049C23E","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/92D3/47BF/050E/C5D5_medium_front.jpg?cid=1441931071","4982517-C7593FEC39F50544A22FC709493CD883","","Third Album",""
"887","Locked Out Of Heaven","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0AFF/8509/07FE/D4B5_medium_front.jpg?cid=1441931071","Bruno Mars","","2012","","308200643-49B43F88E87096B9B5E2B5F36B22CF22","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1EED/C8FE/E50D/B5DB_medium_front.jpg?cid=1441931071","308200641-5F623DEA046943D2E0EDA643C4AB9AE3","","Unorthodox Jukebox",""
"888","The Long And Winding Road","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/87A0/DE7E/0AC5/D993_medium_front.jpg?cid=1441931071","The Beatles","","1970","","7316175-51B7F3E3410C996058BA831457E70FF2","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","7316165-C75435F32AF88F25EBF6BDC81620B31E","","Let It Be",""
"889","Get Up! (Before The Night Is Over)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B40F/D4C6/D7D6/6679_medium_front.jpg?cid=1441931071","Technotronic","","1989","","4914005-24D8012CA332163C9F29C3F6D827F80A","2","Technotronic Feat. Ya Kid K","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/61EB/BEB2/14ED/352A_medium_front.jpg?cid=1441931071","4914003-73E39542E3293DC8B623DEA06599C8E2","","Pump Up The Jam",""
"890","Only Time","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B810/09E7/50FA/AD8F_medium_front.jpg?cid=1441931071","Enya","","2000","","14428902-5AEEBC9ED110141D908D04506E9132BA","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3C28/6653/7988/7E9C_medium_front.jpg?cid=1441931071","14428899-AF91779601A7C86CB3B1F98F277F9DD1","","A Day Without Rain",""
"891","Brand New Key","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5149/A018/EB0D/DCF2_medium_front.jpg?cid=1441931071","Melanie","","2011","","4179938-F746540EDA5C963214DEBD663AFE7002","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F0EA/4324/C424/AF79_medium_front.jpg?cid=1441931071","4179934-6374EBFC9C844C8C78747C4AACB938FB","","Gather Me",""
"892","Together Forever","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/378A/8E48/AF53/2096_medium_front.jpg?cid=1441931071","Rick Astley","","1987","","4997275-D5EC9E40C85D67354AD33FB9C4D6001A","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/EC75/4095/AABF/3DCF_medium_front.jpg?cid=1441931071","4997272-FF82F0265C7C9FBA02236F026FBE0016","","Whenever You Need Somebody",""
"893","Mamy Blue","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8BD7/7DED/CF20/00C5_medium_front.jpg?cid=1441931071","Los Pop Tops","","2011","","10174025-53F08CB7590494CD1B51FB9FFE236794","11","","","10174014-45FDA4A06387E8C05284F3771D049D09","","Que Importa",""
"894","Living Doll","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6C8D/C166/4727/25E2_medium_front.jpg?cid=1441931071","Cliff Richard","","2000","","14402644-D0A41FDADE3142FA3B8EA04F4B346135","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8931/E240/B3A1/CF26_medium_front.jpg?cid=1441931071","14402642-566880400800FE73B841E4292315161D","","The Whole Story [Disc 1]",""
"895","Just Walkin' In The Rain","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C28D/0093/DB5A/8698_medium_front.jpg?cid=1441931071","Johnnie Ray","","2007","","151970994-3835FB7FEB5B9358A80A9EF68FDF494A","23","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7276/F92E/8C7D/A35D_medium_front.jpg?cid=1441931071","151970971-B5750A4B273E91B296A3D7C058A2A84B","","Walking My Baby Back Home",""
"896","Sweat (A La La La La Long)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/CEBA/B911/62E0/54A7_medium_front.jpg?cid=1441931071","Inner Circle","","1994","","7212219-8258541A1CA0E697091E4BADB35E576E","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/3C21/E8E4/9DA7/2F31_medium_front.jpg?cid=1441931071","7212218-A63158E1FE512FF5BD5260ABF2869B62","","Bad Boys",""
"897","Achy Breaky Heart","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/149E/98F1/5532/30DE_medium_front.jpg?cid=1441931071","Billy Ray Cyrus","","1992","","3890596-6D49A0A81B54B92C94D6E5F6A992EC1A","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7A6C/9667/3B27/FC4C_medium_front.jpg?cid=1441931071","3890594-B4DC7140D6B74A15948AC0A8D1A83773","","Some Gave All",""
"898","Remember The Time","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/108B/DFFC/4C66/667A_medium_front.jpg?cid=1441931071","Michael Jackson","","1991","","3190558-61CF0B6158EB52AF889F37915629C636","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/FD7B/107A/B3BA/0B74_medium_front.jpg?cid=1441931071","3190553-5637DD13BA698E7DBD97414CE06F46E1","","Dangerous",""
"899","Try Again","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5F7F/337C/0D07/C0F2_medium_front.jpg?cid=1441931071","Aaliyah","","2001","","19949217-D53335A00FA759F4FE7FF94C427979A8","15","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2548/DA0D/FDC9/1F8D_medium_front.jpg?cid=1441931071","19949202-F56FE7D930DAC67C3C84D24D4B90B196","","Aaliyah",""
"900","Escapade","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/77E0/C53E/7DEE/C424_medium_front.jpg?cid=1441931071","Janet Jackson","","1989","","4925205-5483DCE87E3833F0911330719BEAC417","14","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DE23/0831/9DB5/A275_medium_front.jpg?cid=1441931071","4925191-3559815B2EE163237EDEF93A9B7AE7DF","","Janet Jackson's Rhythm Nation 1814",""
"901","Bitch","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C654/AF3A/041E/F59D_medium_front.jpg?cid=1441931071","Meredith Brooks","","1997","","7316892-98BA076BD85B1469FB71DC8714C8A138","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6815/0325/730A/FB5E_medium_front.jpg?cid=1441931071","7316890-E0227F6EBAE45FEEC1ED5E6F16F228A0","","Blurring The Edges",""
"902","California Love [Short Radio Edit]","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/39C3/3C41/91AC/F9F1_medium_front.jpg?cid=1441931071","2Pac Feat. Dr. Dre & Roger Troutman","","1995","","3094618-EB194F1E2279D3B04BC5AB4E6CA44A16","1","","","3094617-CF7E9D192A009168E7EBEC12CF693E6F","","California Love [Single]",""
"903","19th Nervous Breakdown","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C77F/8FB8/4212/E9B5_medium_front.jpg?cid=1441931071","The Rolling Stones","","2012","","297789418-61A0BA8F8E7F038C3413610F86E25B4B","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/19A1/8D40/3608/A34C_medium_front.jpg?cid=1441931071","297789399-B5AA8F20FC8C75D2585F9292475A80F1","","Grrr! [Disc 1]",""
"904","The Boys Of Summer","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/716D/6434/12BB/6264_medium_front.jpg?cid=1441931071","Don Henley","","1984","","7314899-5A4488998132BF265CCC8218563C4DCD","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/41D8/575D/4722/9B61_medium_front.jpg?cid=1441931071","7314898-1CAACD30619A9E9EA978478E85BA033B","","Building The Perfect Beast",""
"905","Unbelievable","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E7BA/966D/7EA6/2482_medium_front.jpg?cid=1441931071","EMF","","1991","","7186245-E9FFE39F52E9FE784DE0A01B8FDFA371","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/78F1/3538/A634/7500_medium_front.jpg?cid=1441931071","7186239-A8E3074CDC311392952A873CC41C4FBC","","Schubert Dip",""
"906","So Sick","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C771/411E/A4D7/DBEA_medium_front.jpg?cid=1441931071","Ne-Yo","","2006","","98962821-51EA34930F75A14DC0A1A1A2EA10949A","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A906/6FB5/B258/E34C_medium_front.jpg?cid=1441931071","98962818-2C4B2D10653DD90DDDF40254DC7193B3","","In My Own Words",""
"907","That's The Way (I Like It)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/83AB/FBFF/AF98/7BAC_medium_front.jpg?cid=1441931071","KC & The Sunshine Band","","1990","","3001108-070C5EFA76EA06A9BEE694DFA042C1B0","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6FAE/8CE7/0379/7330_medium_front.jpg?cid=1441931071","3001102-6405CBCB8C558F495C37D022D06E537C","","The Best Of KC & The Sunshine Band",""
"908","Higher Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/652C/8439/D11D/04EF_medium_front.jpg?cid=1441931071","Steve Winwood","","1986","","7285560-0C349F201D72984F362C38D403668DD0","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E0E1/8AA3/079F/7F3A_medium_front.jpg?cid=1441931071","7285559-F0BA5CFAE628C2CFFB602CEF90FFBD1A","","Back In The High Life",""
"909","Who's Sorry Now","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C5DC/D490/B98B/5C2E_medium_front.jpg?cid=1441931071","Connie Francis","","2005","","82120565-1A0A97AC00F77D769C8404D801DE6337","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/02C2/1C06/3525/9239_medium_front.jpg?cid=1441931071","82120564-C44E6DBBECEC0CC07FE903402277477A","","Gold [Disc 1]",""
"910","If You Don't Know Me By Now","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A69C/722D/1A72/6008_medium_front.jpg?cid=1441931071","Simply Red","","1989","","7398799-08B3F88C93E234D1C73CF2F226CA348D","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0AF1/E7A0/D4DB/ED63_medium_front.jpg?cid=1441931071","7398790-27ABC60C280D304D60BA262382F47033","","A New Flame",""
"911","Skyfall","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3610/02B8/3A45/3D56_medium_front.jpg?cid=1441931071","Adele","","2012","","294184315-259F2DB78EE7D1D085090E5143FEE6EF","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1F23/9289/79B5/1C4D_medium_front.jpg?cid=1441931071","294184314-1623AA43271F520E05A2F58176E9714D","","Skyfall [Single]",""
"912","Stuck On You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1F1A/4578/9D1F/72ED_medium_front.jpg?cid=1441931071","Elvis Presley","","2002","","79850629-4552D9D767457B97238D7F3498FEE197","14","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7CF5/D408/F4A0/144C_medium_front.jpg?cid=1441931071","79850615-CEF2380F512B91B987855657E7E47195","","ELV1S: 30 #1 Hits",""
"913","Addicted To Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/51FF/85AB/2A50/28F2_medium_front.jpg?cid=1441931071","Robert Palmer","","1985","","7313065-133F29EA657D79C75693CF3FFAF0FF38","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/381C/3DAA/429E/8D46_medium_front.jpg?cid=1441931071","7313062-793B99E6C2980AA12D1F138487322271","","Riptide",""
"914","Milkshake","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3A24/CE70/69B5/A464_medium_front.jpg?cid=1441931071","Kelis","","2003","","49887792-DD2988FB32E2908DCB23E5A29DFACEA6","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/CA32/D487/09C6/E99B_medium_front.jpg?cid=1441931071","49887789-BE29C168A462A90E2D4E11A84B3A8E1C","","Tasty",""
"915","Pump Up The Jam","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B40F/D4C6/D7D6/6679_medium_front.jpg?cid=1441931071","Technotronic","","1989","","4914004-C4A00D1CFAF5D201C280BB54E1E3DF5B","1","Technotronic Feat. Ya Kid K","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/61EB/BEB2/14ED/352A_medium_front.jpg?cid=1441931071","4914003-73E39542E3293DC8B623DEA06599C8E2","","Pump Up The Jam",""
"916","A Little Bit Me, A Little Bit You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6BC3/BE60/15AF/67E8_medium_front.jpg?cid=1441931071","The Monkees","","1995","","7418168-6C359A1DE1ABFC793C931567B33CA8FE","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/EF97/EC9B/4DE0/BC37_medium_front.jpg?cid=1441931071","7418161-845E989AC595797D410B1BD798F16FB7","","The Monkees Greatest Hits",""
"917","Unchained Melody","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7D0E/9088/B4CC/6761_medium_front.jpg?cid=1441931071","Al Hibbler","","2010","","227150576-ABA659D194ADA2F4FE82CBFFA35BE708","13","","","227150563-11EA0F3B91A29E549DB50F02970F54E7","","After The Lights Go Down Low",""
"918","Butterfly","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D014/1D7D/65E8/B1FF_medium_front.jpg?cid=1441931071","Crazy Town","","1999","","8721301-E4ED96EF8ACA815B7E0EDFFA00FFA8E8","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E87F/39FB/318E/A179_medium_front.jpg?cid=1441931071","8721295-65FD8F395CE5D86974D99607D43F04BC","","The Gift Of Game",""
"919","Crying In The Chapel","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1F1A/4578/9D1F/72ED_medium_front.jpg?cid=1441931071","Elvis Presley","","2002","","79850640-81454F7A1E5362BA7A1E63EF8993148A","25","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7CF5/D408/F4A0/144C_medium_front.jpg?cid=1441931071","79850615-CEF2380F512B91B987855657E7E47195","","ELV1S: 30 #1 Hits",""
"920","Creep","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9769/730E/08BF/95FA_medium_front.jpg?cid=1441931071","TLC","","1994","","4086981-9C04C6437DBA37BC222DD2717FB342CF","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A00D/2095/6B8A/6B7C_medium_front.jpg?cid=1441931071","4086979-CBDDF93AD5D5A150CE18AFA464C0B313","","Crazysexycool",""
"921","Ob-La-Di, Ob-La-Da","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0E4A/0B57/6574/567A_medium_front.jpg?cid=1441931071","The Beatles","","1968","","5166000-2CB6929DDD53231AE3CD84D5E4422980","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","5165996-C6CE347699399027B6D60D2A3B50FC49","","The Beatles [Disc 1]",""
"922","Blue Suede Shoes","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2BC3/B50C/89CA/8BB9_medium_front.jpg?cid=1441931071","Carl Perkins","","2010","","23084675-A457FCFDACF05812FD72D1C65625FC51","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D5BD/0297/4998/34E2_medium_front.jpg?cid=1441931071","23084671-6322570277E9EA051D206FA4162AC5C8","","Mr. Rock 'n' Roll",""
"923","Thrift Shop","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/FE48/9304/1107/FF77_medium_front.jpg?cid=1441931071","Macklemore & Ryan Lewis","","2012","","290511056-289D02692F745FBECFE6988C7581B651","3","Macklemore & Ryan Lewis Feat. Wanz","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D388/4F7E/580D/0856_medium_front.jpg?cid=1441931071","290511053-0900E3F2A11B4B65CC4607F8FD97223B","","The Heist",""
"924","Summer In The City","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/599A/A2FF/A327/FB4A_medium_front.jpg?cid=1441931071","The Lovin' Spoonful","","2003","","39476801-91AD5982545DD3DDBC118FD31DF81C05","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/E4D7/DEBB/F7E8/30D2_medium_front.jpg?cid=1441931071","39476790-A4E620E03157D9941B5B496999DB5CFD","","Hums Of The Lovin' Spoonful",""
"925","I Wanna Go Home (The Wreck Of The John ""B"")","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A310/5176/10AB/9462_medium_front.jpg?cid=1441931071","Lonnie Donegan","","2011","","40166584-114CD0D6BAD9C16D30ECA1540E7E39D7","17","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2996/5288/1923/07FD_medium_front.jpg?cid=1441931071","40166567-B9B52B6701DBEE90ECD6C50088FA94FB","","Puttin' On The Style: The Greatest Hits",""
"926","Three Coins In The Fountain","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1AEC/4658/8463/57B2_medium_front.jpg?cid=1441931071","The Four Aces","","2006","","98745226-A01807DBDC6E76B7CA1D245571949562","18","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/9828/0181/AEE6/C2BB_medium_front.jpg?cid=1441931071","98745208-C2C04513EF18920CB3251B35820318DD","","Love Is A Many-Splendored Thing",""
"927","Check On It","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2A9A/0967/E162/212B_medium_front.jpg?cid=1441931071","Beyoncé","","2006","","113496095-50F7CA33F5CA4A53FB8469853307AFF9","12","Beyoncé Feat. Bun B & Slim Thug","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2056/2C21/39E0/E60D_medium_front.jpg?cid=1441931071","113496078-4815E1E2EA200358D1786001B040524C","","B'Day",""
"928","No Milk Today","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/52EE/E304/23AB/5B6A_medium_front.jpg?cid=1441931071","Herman's Hermits","","1987","","7360979-FF6C85144366F4605701EDFDB0B78470","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/ADC9/8570/F9D7/2794_medium_front.jpg?cid=1441931071","7360977-3ACE4BFDA110A266ADB365E166D23AF7","","Their Greatest Hits",""
"929","Lookin' Out My Back Door","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/77AC/F689/60B3/5F01_medium_front.jpg?cid=1441931071","Creedence Clearwater Revival","","1970","","7300850-C1A66F267C253290AC559774C860BF32","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D288/FD7C/E13F/A456_medium_front.jpg?cid=1441931071","7300845-016F64C2B0AB1447494103BBB8CADF56","","Cosmo's Factory",""
"930","Humpin' Around","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8FEF/E675/858B/722B_medium_front.jpg?cid=1441931071","Bobby Brown","","1992","","4900914-E7556BED0B642123042F98C40BB1D2C9","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/CDCC/67A9/70CE/5AE5_medium_front.jpg?cid=1441931071","4900912-FE8B31DE002E9AB8010FF504CAA4FD8F","","Bobby",""
"931","For Your Eyes Only","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/E3DD/BE1D/E652/A7C4_small_front.jpg?cid=1441931071","Sheena Easton","","1995","","18028992-F66E37A52BCDF793915D5F1A94DFCD31","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4C82/D23D/65C0/9153_medium_front.jpg?cid=1441931071","18028979-802EFE2A6B36A5DD85FEF54DFDAF82C0","","Best Ballads",""
"932","You Win Again","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/0622/BE77/7C60/1D98_medium_front.jpg?cid=1441931071","Bee Gees","","1987","","7372904-4529FCC288C671877A1BD617D2BB147E","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A993/69CF/C753/E45B_medium_front.jpg?cid=1441931071","7372902-B1B436159913210067B68DA7C3DFB50E","","E.S.P.",""
"933","I Will Follow Him","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5B85/4972/59FA/ECBA_medium_front.jpg?cid=1441931071","Little Peggy March","","2011","","231758765-4269D8C2E6619CFB975801788A5228E5","18","Peggy March","","231758747-DD397108B408073193574725467D1B65","","I Will Follow Him",""
"934","The Three Bells (Les Trois Cloches)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5EF7/15D5/7354/133D_medium_front.jpg?cid=1441931071","The Browns","","2010","","550897120-204FB1E67638800E38189663B1722D39","1","","","550897118-6B75AB466D3EBD57C6168F4C7250EF1D","","Sweet Sounds By The Browns",""
"935","Rapper's Delight","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6EF2/1CD3/0E11/B7DF_medium_front.jpg?cid=1441931071","The Sugarhill Gang","","1980","","35542282-4A5C18E95E62E21BD55F6522AE131591","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DF66/5ECD/BA8F/8E5C_medium_front.jpg?cid=1441931071","35542281-4683F8404D23DEBD516C66D85E5BE3DB","","Sugarhill Gang",""
"936","Saving All My Love For You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9E3C/4F09/AFAC/6F4D_medium_front.jpg?cid=1441931071","Whitney Houston","","1985","","4645879-4BB7A271556B68788AE036CD532C00DB","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/EA87/ED8E/3DA9/C5B1_medium_front.jpg?cid=1441931071","4645875-9868F1E294BCB72A7FE02D75A5FE2A3C","","Whitney Houston",""
"937","I Knew I Loved You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4223/2073/4976/75F6_medium_front.jpg?cid=1441931071","Savage Garden","","1999","","6659013-3AC1E3B61A950C84DB9083E5230DC71F","3","","","6659010-0C5900C6DD60C49917812A00F2B0DFA3","","Affirmation",""
"938","I Believe","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/9A61/6784/24DF/9D2C_medium_front.jpg?cid=1441931071","Frankie Laine","","2011","","4067501-80B5FCDD70C7DE9B458B8371384A586C","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6E04/36A0/6889/FEC1_medium_front.jpg?cid=1441931071","4067497-5EB2C8D76FADF13A08182CCF71787276","","Return Of Mr Rhythm - I Believe",""
