"Instances"
"pauvre" 3
"fille" 5
"riche" 1
"pourquoi" 3
"pleurer" 1
"succes" 1
"d.ete" 2
"quelquefois" 1
"reveries" 1
"bonhomme" 1
"torni" 1
"hier" 3
"j.avais" 2
"marteau" 1
"soudain" 1
"nom" 3
"toi" 11
"contre" 1
"entier" 1
"voudrais" 1
"eclate" 1
"explose" 1
"musique" 3
"larme" 2
"m.a" 1
"trahi" 1
"printemps" 1
"wolverton" 1
"quarto" 2
"bocca" 2
"chiusa" 1
"addio" 11
"alba" 1
"dispettosa" 1
"desiderata" 1
"borgo" 1
"antico" 1
"buongiorno" 1
"tristezza" 1
"calamita" 1
"d.oro" 2
"campane" 1
"nostalgia" 1
"cancello" 2
"chiuso" 2
"tra" 4
"canto" 3
"piena" 1
"corde" 1
"chitarra" 3
"dincello" 1
"fra" 2
"napule" 1
"milano" 1
"fragole" 1
"cappellini" 1
"giuramento" 1
"giuro" 1
"d.amarti" 1
"granada" 3
"pianto" 1
"torrente" 1
"incantatella" 1
"l.eco" 1
"core" 3
"l.hai" 2
"voluto" 3
"piace" 1
"cosa" 4
"letterine" 1
"soldato" 2
"stornello" 1
"marinaro" 1
"rossa" 3
"manuela" 3
"cristina" 1
"martellacore" 1
"pioggia" 3
"pensare" 1
"nun" 3
"nnammurata" 1
"ondamarina" 1
"amara" 2
"peppeniello" 1
"trumbettiere" 1
"perdoname" 2
"perdono" 2
"piazza" 1
"spagna" 1
"piccerella" 1
"piccolissima" 3
"povero" 1
"cuore" 6
"cielo" 2
"capri" 6
"roma" 6
"citta" 4
"rosso" 2
"celeste" 3
"sedici" 1
"bionde" 1
"serenatella" 2
"sciue" 4
"signora" 2
"sto" 1
"aspettanno" 1
"fontane" 1
"garofano" 1
"casa" 11
"cima" 2
"usignolo" 1
"vecchia" 1
"vurria" 2
"zingarella" 1
"sai" 1
"zoccoletti" 1
"laughter" 3
"fascinating" 5
"tellin" 2
"paddlin" 1
"madelin" 1
"singin" 13
"caretaker.s" 1
"X21st" 2
"wilderness" 1
"apron" 1
"bachelor" 4
"congratulations" 7
"frage" 1
"fragen" 1
"erster" 1
"gedanke" 1
"sonntag" 2
"keine" 4
"wunderbar" 4
"wie" 8
"expresso" 2
"finders" 1
"keepers" 1
"whiz" 1
"samantha" 3
"user" 1
"maker" 3
"cannot" 8
"easily" 4
"it.ll" 3
"mas" 9
"streak" 2
"mistletoe" 3
"mumblin" 1
"mosie" 1
"tease" 4
"rote" 3
"lippen" 2
"soll" 2
"kuessen" 1
"sag" 1
"ihm" 1
"santa.s" 1
"list" 3
"saviour.s" 1
"traum" 1
"schoolboy" 1
"silhouettes" 5
"millennium" 2
"twelfth" 4
"ones" 10
"drags" 1
"vreni" 1
"worlds" 10
"drift" 4
"apart" 9
"wired" 1
"allein" 3
"playground" 5
"substitute" 5
"suez" 1
"lover.s" 13
"question" 11
"bubbly" 1
"realize" 3
"princess" 7
"atlas" 1
"clocks" 2
"daylight" 5
"panic" 6
"teardrop" 7
"everything.s" 12
"technicolor" 1
"parachutes" 1
"politik" 1
"shiver" 3
"sparks" 2
"spies" 2
"swallowed" 1
"scientist" 2
"norwegian" 2
"ep" 29
"violet" 4
"viva" 11
"stein" 5
"university" 3
"maine" 5
"adore" 3
"capacity" 1
"tony" 3
"chong" 1
"tramp" 14
"geto" 1
"phoenix" 5
"X75" 1
"aiutami" 1
"piangere" 2
"barcarole" 1
"romana" 1
"colombino" 1
"seltsames" 1
"drownin" 1
"sorrows" 2
"bleiben" 1
"angelino" 1
"insel" 1
"funr" 1
"komm" 7
"domani" 5
"funiculi" 1
"funicula" 1
"connie" 3
"thinks" 4
"io" 9
"andro" 1
"gelosia" 1
"valle" 1
"senza" 4
"eco" 1
"lipstick" 7
"caprese" 2
"napoli" 1
"nino" 2
"paradiso" 1
"robot" 4
"roundabout" 2
"schiner" 1
"fremder" 1
"mann" 8
"biggest" 2
"rules" 4
"weh" 1
"violino" 3
"nel" 3
"mio" 13
"notte" 14
"valentino" 1
"tzigano" 1
"gehst" 1
"whose" 4
"fooling" 8
"teenager" 3
"melodie" 7
"verliebt" 1
"verlobt" 1
"verheiratet" 1
"kleine" 6
"italiener" 1
"joni" 1
"don.tcha" 1
"portrait" 4
"pickup" 1
"scale" 1
"spirt" 1
"gangsta" 4
"X1.2.3.4" 1
"sumpin" 1
"fantastic" 4
"voyage" 6
"gangsta.s" 2
"hustler" 2
"orphan" 1
"annie" 13
"records" 2
"brimful" 1
"asha" 1
"toyland" 3
"how.d" 2
"net" 1
"als" 6
"toen" 1
"X16" 4
"basie" 3
"society" 7
"doggin" 3
"tub" 1
"eats" 1
"jimmy.s" 2
"jivin" 2
"john.s" 2
"woodside" 1
"lester" 1
"leaps" 1
"peas" 1
"rice" 3
"panassie" 1
"patience" 5
"fortitude" 2
"robbin.s" 1
"royal" 7
"dusty" 1
"shoutin" 1
"accidentally" 1
"silences" 1
"anna" 9
"begins" 7
"colourblind" 1
"fading" 3
"hanginaround" 1
"spain" 8
"potters" 1
"enjoy" 10
"silence" 20
"agenda" 1
"insomnia" 3
"flava" 1
"filled" 4
"mmm" 5
"axel" 4
"champions" 3
"dang" 5
"dong" 13
"downtown" 21
"tennis" 3
"badge" 1
"nsu" 1
"passing" 5
"spoonful" 1
"brew" 1
"swlabr" 1
"brave" 9
"ulysses" 2
"bringdown" 1
"wrapping" 1
"fortunate" 2
"grapevine" 10
"kommotion" 2
"lodi" 1
"porterville" 1
"sailors" 1
"q" 3
"hitch" 2
"hiker" 1
"tearin" 2
"sacrifice" 4
"pied" 1
"ohio" 7
"woodstock" 2
"distant" 4
"possessed" 1
"instinct" 3
"kara" 2
"slums" 1
"pineapple" 1
"massive" 2
"spot" 3
"moans" 1
"ipanema" 2
"erd" 1
"beermund" 1
"adelante" 1
"insanity" 4
"recall" 2
"meaning" 4
"rendez" 1
"starman" 3
"version" 11
"tumble" 3
"chameleon" 1
"medal" 2
"victims" 1
"charity" 1
"freddie.s" 1
"superfly" 2
"heading" 2
"goonie.s" 1
"unabbreviated" 1
"unconditional" 2
"witness" 2
"insane" 3
"sergeant" 1
"major.s" 1
"medic" 3
"acaso" 1
"chegasse" 1
"laffy" 1
"taffy" 3
"pills" 2
"enemy" 3
"gasolina" 1
"aerodynamic" 2
"X2007" 2
"burnin" 3
"digital" 2
"harder" 5
"X909" 2
"technologic" 1
"tag" 3
"regen" 1
"kam" 1
"guaglione" 4
"rever" 1
"darla" 1
"dirladada" 1
"gerade" 1
"jahr" 1
"femme" 7
"nuit" 7
"X78" 1
"l.amoroso" 1
"zingari" 1
"gitanes" 1
"guitare" 1
"tambourin" 1
"danser" 1
"silenzio" 2
"l.ultimo" 1
"valzer" 1
"gondolier" 2
"jour" 2
"plus" 10
"temps" 5
"fleurs" 1
"enfants" 3
"piree" 2
"alter" 1
"zeit" 1
"parle" 1
"bas" 2
"romantica" 1
"salma" 1
"salama" 1
"t.aimer" 4
"follement" 2
"n.as" 1
"caractere" 1
"uno" 7
"zoom" 8
"zorba" 3
"greek" 3
"clancy" 1
"lowered" 1
"dooley" 6
"nothing.s" 7
"milwaukee" 4
"shakespeare" 1
"winchester" 4
"cathedral" 6
"kinds" 2
"trois" 11
"cloches" 11
"damaged" 2
"sunchyme" 1
"sandstorm" 1
"bits" 2
"concentration" 1
"doodah" 1
"nineteen" 4
"tabatha" 1
"twitchit" 1
"soho" 2
"xanadu" 3
"president" 7
"okay" 8
"antoinette" 1
"zabadak" 1
"buddha" 3
"suburbia" 3
"X87" 1
"career" 1
"absolute" 3
"beginners" 2
"sane" 2
"madmen" 1
"dudes" 2
"andy" 2
"warhol" 1
"ashes" 8
"baal.s" 1
"tie" 13
"cactus" 1
"putting" 5
"everyone" 11
"X90" 3
"fashion" 6
"spaceboy" 1
"onto" 1
"deranged" 1
"grinning" 1
"anger" 4
"alien" 4
"festival" 4
"moonage" 1
"pallas" 1
"athena" 2
"bitch" 17
"quicksand" 2
"repetition" 1
"suicide" 4
"creeps" 2
"scream" 19
"tibet" 1
"slowburn" 2
"sorrow" 14
"space" 19
"oddity" 3
"suffragette" 1
"according" 4
"filthy" 2
"gnome" 2
"sold" 4
"prettiest" 1
"thursday.s" 1
"tvc" 1
"underground" 5
"backwards" 2
"schneider" 1
"blows" 5
"freecloud" 1
"daydreamer" 1
"lyin" 3
"winter.s" 3
"coconut" 3
"riding" 7
"mutiny" 1
"imperial" 2
"wizard" 8
"clubbing" 1
"myfanwy" 1
"tahiti" 1
"applebee" 1
"sexy" 34
"titanium" 2
"splendoured" 6
"stripper" 1
"alvin.s" 1
"harmonica" 3
"chipmunk" 1
"witch" 7
"above" 12
"natale" 1
"candida" 1
"misty" 12
"spin" 8
"obey" 1
"buttercup" 3
"sorrento" 4
"forgetting" 2
"hominy" 1
"grits" 1
"houston" 2
"humdinger" 2
"gladly" 1
"drinker" 1
"burns" 2
"shady" 7
"powder" 6
"bravo" 3
"X1996" 4
"mandolino" 1
"bridges" 8
"amapola" 2
"possible" 2
"chils" 1
"worse" 1
"losin" 2
"rhyme" 4
"speaks" 3
"tammy" 3
"kaiser" 2
"automatic" 3
"mashed" 2
"gloria" 24
"breakfast" 8
"tiffany.s" 2
"future" 14
"anya" 1
"X1980" 2
"demon.s" 1
"knocking" 6
"mandrake" 1
"root" 3
"rare" 6
"volume" 2
"screaming" 5
"spacetruckin" 1
"stormbringer" 1
"droppin" 2
"action" 12
"armageddon" 1
"bringin" 2
"foolin" 7
"hysteria" 2
"rocked" 1
"photograph" 7
"slang" 1
"switch" 5
"X625" 1
"collide" 4
"pan" 9
"abracadabra" 3
"handy" 4
"hats" 1
"larry" 1
"sue.s" 1
"swiss" 5
"wamboo" 1
"frozen" 4
"fado" 2
"desejos" 1
"ainsi" 1
"soit" 1
"kyrila" 1
"loin" 3
"yeux" 3
"aupres" 1
"fascination" 8
"profeta" 1
"saro" 1
"schin" 1
"schines" 1
"maedchen" 3
"arcadia" 1
"roussos" 1
"phenomenon" 2
"vagabonds" 2
"lust" 4
"blasphemous" 1
"rumours" 2
"condemnation" 1
"death.s" 1
"X04" 1
"counts" 3
"flexible" 2
"windscreen" 1
"fragile" 6
"tension" 1
"freelove" 1
"revelator" 2
"martyr" 1
"servant" 1
"personal" 7
"policy" 1
"disease" 3
"strangelove" 1
"stripped" 3
"suffer" 4
"darkest" 1
"useless" 2
"layla" 3
"adventures" 3
"soulmate" 2
"israelites" 1
"X8" 7
"bills" 6
"bootylicious" 1
"cater" 1
"nasty" 5
"survivor" 3
"shirt" 6
"bat" 4
"walls" 12
"eileen" 3
"stance" 2
"dubious" 1
"geno" 1
"wilson" 3
"plan" 3
"celtic" 2
"poppa" 5
"piccolino" 4
"pops" 1
"composer" 1
"battlefield" 4
"reaction" 6
"doobedood.ndoobe" 2
"eaten" 1
"experience" 4
"phill" 1
"hangover" 4
"mirror" 10
"muscles" 1
"swept" 1
"force" 4
"mahogany" 2
"upfront" 1
"workin" 5
"overtime" 3
"tells" 10
"unforgettable" 7
"mountain.s" 1
"mata" 1
"gente" 3
"teresa" 1
"sinner" 10
"mimi" 8
"anytime" 11
"bouquet" 4
"fallen" 9
"glocca" 3
"morra" 3
"ivy" 11
"jeannie" 4
"angeline" 2
"atlanta" 6
"slowly" 7
"digger.s" 3
"ferryboat" 6
"suspicion" 5
"honestly" 6
"strobo" 1
"tage" 1
"diese" 1
"humpty" 2
"puritania" 1
"brush" 2
"musicians" 1
"glitters" 2
"candlelight" 2
"bibbidi" 3
"bobbidi" 3
"canary" 4
"chantez" 2
"shan" 1
"tay" 1
"dearly" 5
"beloved" 11
"wears" 5
"caboose" 1
"dozen" 8
"salomee" 1
"veils" 2
"shoo" 11
"dowdy" 3
"lagoon" 3
"stolen" 3
"violets" 6
"cattle" 2
"egg" 3
"misbehavin" 7
"asking" 2
"roof" 8
"dealing" 1
"homeward" 3
"challenge" 2
"journey.s" 2
"present" 7
"undertaker" 1
"blowtop" 1
"los" 5
"angeles" 3
"richest" 2
"reservations" 1
"dolls" 2
"jose" 2
"smiled" 1
"michael" 7
"mache" 1
"windows" 5
"trains" 3
"boats" 5
"planes" 3
"hopin" 2
"abraham" 4
"martin" 4
"drip" 3
"havin" 1
"diane" 5
"haze" 2
"runaround" 2
"cruise" 4
"loneliest" 5
"majestic" 1
"wanderer" 10
"X1976" 11
"written" 6
"moreno" 1
"periquitinho" 1
"verde" 3
"badges" 1
"posters" 1
"stickers" 1
"tshirts" 1
"waterline" 1
"eastbound" 1
"encores" 1
"local" 3
"fuel" 3
"industrial" 1
"writer" 5
"private" 8
"investigations" 1
"juliet" 5
"skateaway" 1
"sultans" 2
"twisting" 2
"pool" 3
"latest" 3
"latch" 1
"oz" 2
"winnie" 1
"pooh" 2
"honeytree" 1
"dirtee" 1
"wannabe" 3
"manteca" 1
"tunisia" 1
"peanuts" 4
"celebrate" 7
"chihuahua" 2
"pirates" 2
"vampires" 1
"louder" 2
"tyson" 1
"daze" 1
"parents" 1
"X2008" 6
"magnificent" 4
"jazzy" 3
"jeff" 1
"twinkle" 4
"bel" 3
"stern" 1
"deinen" 1
"namen" 1
"tragt" 1
"uuh" 1
"aah" 2
"djangology" 1
"nuages" 2
"tom.s" 3
"mop" 11
"laces" 1
"coat" 4
"colours" 3
"jolene" 4
"starting" 4
"digger" 3
"importa" 2
"fatto" 1
"dalla" 2
"finestra" 1
"cortile" 1
"dio" 1
"domenica" 2
"dopo" 1
"lei" 3
"farfalle" 1
"giovane" 1
"maestro" 5
"l.anniversario" 1
"l.avventura" 1
"riccia" 2
"lontananza" 1
"novia" 2
"lazzarella" 2
"lettera" 1
"libero" 1
"marinai" 1
"donne" 5
"guai" 1
"mariti" 1
"milioni" 1
"scintille" 1
"musetto" 1
"nisciuno" 1
"po" 4
"sape" 1
"calante" 2
"lunga" 1
"piange" 1
"telefono" 1
"resta" 1
"cu" 2
"mme" 1
"selene" 1
"pago" 1
"strada" 1
"nfosa" 1
"tuta" 1
"blu" 2
"pisci" 1
"spada" 1
"calcio" 1
"vecchio" 1
"frack" 1
"peanut" 4
"vendor" 4
"X42nd" 2
"s.posin" 4
"balcony" 3
"size" 3
"bible" 2
"trial" 3
"abe" 1
"lincoln" 1
"tons" 7
"sundays" 1
"building" 6
"laundry" 1
"quietly" 1
"dollars" 5
"lilah" 1
"ny" 1
"grill" 2
"innocence" 4
"allah" 1
"worthless" 1
"castles" 5
"driedel" 1
"vincent" 1
"mixes" 4
"systems" 1
"gershwin" 1
"patrick" 2
"cowley" 1
"partiro" 2
"jeremy" 2
"its" 2
"trigger" 1
"healer" 2
"unkind" 1
"macarthur" 4
"hostage" 1
"waves" 4
"shelf" 1
"c.mon" 14
"sacred" 2
"rover" 1
"goo" 2
"barabajagal" 1
"atlantis" 7
"celia" 1
"seals" 1
"epistle" 1
"hurdy" 1
"gurdy" 1
"jennifer" 2
"juniper" 1
"lalena" 1
"gosh" 3
"riki" 1
"tiki" 2
"tavi" 1
"souljer" 1
"oak" 5
"salvation" 4
"kensington" 1
"trudi" 1
"turquoise" 1
"pump" 7
"doop" 1
"confess" 4
"cooks" 1
"meat" 8
"sugarbush" 1
"thata" 1
"pa" 9
"windowsill" 1
"bushel" 4
"peck" 4
"capers" 4
"cuttin" 1
"crocodile" 3
"foolishly" 2
"hoop" 6
"pajamas" 3
"pray.rs" 3
"conceal" 1
"reveal" 1
"daytime" 3
"tap" 1
"jiggilly" 1
"jang" 1
"possess" 1
"ribbon" 9
"able" 1
"rickety" 2
"rackety" 1
"teachers" 1
"dakota" 2
"cherries" 2
"deadwood" 1
"party.s" 4
"seine" 2
"thoughtless" 4
"shi" 1
"coke" 2
"nuthin" 3
"g" 7
"episode" 1
"kush" 1
"loveline" 1
"roland" 1
"roadie" 1
"gertrude" 1
"groupie" 1
"sylvia.s" 1
"marmor" 1
"eisen" 1
"bricht" 1
"X0" 1
"X9am" 2
"dallas" 7
"crew" 1
"fireworks" 6
"furthest" 1
"headlines" 2
"hyfr" 1
"marvin.s" 1
"pound" 2
"morton" 1
"successful" 2
"motto" 2
"tuscan" 1
"leather" 4
"behavior" 2
"wu" 2
"tang" 1
"p.tits" 2
"pois" 3
"paladin" 1
"bobbie" 1
"cannonball" 4
"drivin" 2
"gidget" 1
"moovin" 1
"peter" 11
"gunn" 3
"rouser" 3
"shazam" 1
"earthquake" 1
"stalkin" 1
"yep" 1
"surfin" 5
"barbra" 2
"streisand" 1
"warwick" 1
"sink" 3
"accent" 2
"accordion" 3
"track" 5
"admiration" 3
"anyday" 2
"arabian" 3
"sticking" 1
"roadside" 1
"azure" 2
"romp" 1
"bakiff" 1
"bandanna" 1
"wishes" 5
"birmingham" 5
"firewater" 1
"blackbird" 7
"bli" 1
"blip" 1
"bluejean" 1
"bojangles" 5
"bunny" 3
"carnegie" 1
"chatterbox" 2
"cocktails" 3
"cootie" 1
"conga" 3
"brava" 1
"cottontail" 2
"doings" 1
"delta" 3
"diga" 3
"diminuendo" 1
"crescendo" 1
"voom" 3
"ducky" 1
"wucky" 1
"toodle" 2
"echoes" 7
"eerie" 1
"furious" 1
"flaming" 5
"flamingo" 5
"broom" 3
"sweep" 2
"giddybug" 1
"gallop" 1
"shaft" 4
"harlemania" 1
"hayfoot" 1
"strawfoot" 1
"rug" 2
"cutter" 1
"immigration" 1
"mellotone" 1
"mizz" 1
"strangest" 4
"cocktail" 3
"convulsions" 1
"potpourri" 1
"wog" 1
"jamboree" 3
"settin" 4
"lambeth" 2
"lightnin" 3
"limehouse" 5
"meditation" 3
"stem" 1
"samoan" 1
"hoodlums" 1
"margie" 6
"dooji" 1
"paducah" 1
"pussy" 7
"pyramid" 3
"raincheck" 1
"raisin" 1
"rocks" 10
"roseland" 1
"rude" 3
"scattin" 1
"kit" 5
"kat" 2
"sepia" 1
"panorama" 2
"araby" 8
"sherman" 1
"showboat" 1
"slap" 1
"slippery" 4
"sloppy" 2
"smorgasbord" 1
"schnapps" 1
"field" 3
"stepping" 5
"subtle" 1
"sump.n" 1
"swampy" 1
"creeper" 1
"tries" 1
"mooche" 1
"sidewalks" 2
"tishomingo" 1
"truckin" 4
"trumpets" 2
"spades" 1
"downbeat" 1
"yearning" 5
"rememb.ring" 2
"undone" 3
"barbarella" 1
"film" 3
"presidente" 1
"notorious" 1
"serious" 4
"breathin" 1
"chauffeur" 1
"reflex" 1
"information" 2
"violence" 1
"lines" 6
"proved" 1
"arrested" 2
"ounce" 1
"reputation" 2
"butterflies" 5
"awhile" 8
"windmills" 3
"already" 3
"doolin" 1
"dalton" 1
"X55" 1
"peaceful" 7
"maids" 2
"resort" 1
"witchy" 1
"puttin" 8
"ritz" 7
"oriental" 4
"dunes" 1
"heritage" 1
"jupiter" 4
"magnetic" 1
"serpentine" 1
"yearnin" 1
"betcha" 7
"steam" 3
"gooden" 1
"lego" 1
"team" 3
"loud" 11
"l.homme" 1
"l.enfant" 2
"fanfare" 1
"forgotten" 9
"gabbie" 1
"wearyin" 1
"panse" 2
"montparnasse" 1
"picardy" 4
"corsica" 2
"stairs" 1
"trumpet" 6
"zambesi" 1
"payola" 3
"charley" 3
"wiz" 2
"sultan.s" 1
"harem" 1
"faw" 1
"borneo" 2
"nora" 2
"noah.s" 1
"lived" 3
"dumb" 4
"golly" 6
"toots" 1
"palesteena" 3
"snoops" 1
"sophie" 1
"babes" 4
"surprised" 2
"shorty" 1
"guybo" 1
"jeanie" 3
"stockin.s" 1
"hearing" 3
"alli" 1
"nella" 2
"chases" 1
"catches" 2
"adorable" 7
"anema" 1
"downhearted" 2
"dungaree" 1
"games" 17
"ganze" 1
"paya" 2
"unless" 2
"oceana" 1
"mutual" 2
"handful" 3
"block" 5
"throwing" 4
"grain" 1
"stud" 1
"texarkana" 1
"kentuckian" 2
"cheek" 16
"dames" 1
"gaucho" 2
"concentrate" 3
"hap" 2
"custom" 1
"worryin" 2
"moses" 5
"riptide" 4
"piggie" 3
"market" 9
"jo.anna" 1
"harmless" 1
"romancing" 1
"wiederseh.n" 5
"dainty" 1
"deadly" 2
"weapon" 3
"delia.s" 2
"gomen" 2
"nasai" 2
"kate" 8
"mademoiselle" 3
"adobe" 1
"hacienda" 1
"orchids" 3
"remembrance" 1
"rickshaw" 2
"ager.s" 1
"chosen" 1
"edelweiss" 2
"heroine" 1
"gown" 7
"quoi" 1
"sert" 1
"hambourg" 1
"leur" 1
"baiser" 2
"hymne" 1
"comment" 1
"jezebel" 4
"n.es" 1
"ange" 1
"l.accordeoniste" 1
"goualante" 1
"petit" 3
"vieux" 3
"amants" 1
"d.un" 1
"trottoir" 2
"dieu" 1
"legionnaire" 1
"regrette" 1
"rien" 3
"opinion" 1
"publique" 1
"padam" 2
"pasteis" 1
"carnavalesco" 1
"bolim" 1
"bolacho" 1
"confessa" 1
"sertao" 2
"minas" 1
"gerais" 1
"morreu" 2
"buraco" 1
"kookie" 3
"comb" 1
"stereo" 3
"persia" 1
"abyssinia" 1
"nuff" 1
"whirlpool" 1
"picks" 1
"headline" 2
"struggling" 1
"sight" 9
"restera" 1
"figlio" 1
"perduto" 1
"quelli" 3
"hanno" 2
"eta" 2
"forse" 1
"viaggia" 1
"insieme" 3
"voglia" 1
"X1st" 3
"movement" 3
"biz" 2
"X10538" 1
"buildings" 1
"daybreaker" 1
"X4000" 1
"eldorado" 2
"elo" 1
"kingdom" 3
"nightrider" 1
"poorboy" 1
"greenwood" 2
"rockaria" 1
"messages" 2
"marston" 1
"moor" 1
"X2nd" 2
"X1644" 1
"horace" 1
"wimp" 1
"whale" 2
"frisco" 2
"michigan" 1
"vilia" 1
"frim" 2
"fram" 2
"petootie" 1
"dedicated" 7
"friendship" 4
"tisket" 2
"tasket" 2
"flowed" 2
"chew" 3
"bubble" 6
"gum" 5
"ella" 3
"basket" 5
"lonesomest" 1
"fuhle" 1
"foxy" 2
"lorelei" 3
"louisville" 3
"ky" 1
"mcpherson" 1
"rehearsin" 1
"paganini" 1
"decided" 1
"wubba" 1
"often" 7
"bossa" 3
"nova" 4
"shepherd" 2
"starlit" 3
"undecided" 4
"wacky" 1
"milkman" 3
"blacksmith" 1
"o.morgan" 1
"burlington" 1
"bertie" 1
"bow" 10
"normandy" 2
"birch" 1
"missouri" 9
"waving" 2
"allowed" 1
"bennie" 1
"jets" 1
"bite" 5
"X97" 4
"choc" 1
"mental" 2
"daniel" 3
"earn" 3
"easier" 6
"elderberry" 1
"electricity" 3
"elton" 1
"funeral" 5
"who.d" 2
"inn" 1
"rabbit" 3
"bride" 2
"levon" 1
"cannibal" 2
"madman" 1
"lisas" 1
"hatters" 1
"passengers" 1
"pinball" 3
"razor" 2
"recover" 1
"sartorial" 1
"eloquence" 1
"night.s" 4
"screw" 1
"holster" 1
"pigeon" 2
"X1909" 2
"X34" 1
"fooled" 9
"toledo" 1
"adrian" 1
"accidents" 2
"alison" 2
"bama" 4
"lama" 2
"cain" 1
"clubland" 1
"unexpected" 1
"gears" 1
"reverse" 3
"crowded" 1
"heathen" 1
"fidelity" 2
"toy" 7
"vogue" 2
"london.s" 2
"oliver.s" 1
"telescope" 1
"shipbuilding" 1
"sulky" 1
"peoples" 1
"limousine" 3
"they.ll" 3
"cryer" 1
"veronica" 2
"detectives" 1
"wednesday" 4
"bowed" 1
"tripped" 1
"marie.s" 2
"X2005" 19
"X1977" 9
"trilogy" 2
"X1982" 4
"einsam" 3
"heut" 4
"bringing" 2
"clam" 1
"doncha" 1
"reality" 5
"gi" 3
"heel" 5
"sneakers" 6
"beg" 12
"stung" 2
"counting" 6
"komme" 1
"indescribably" 1
"seem" 2
"jailhouse" 8
"X1971" 1
"cousins" 1
"lawdy" 3
"clawdy" 2
"legged" 1
"dress" 7
"liked" 1
"milkcow" 1
"muss" 2
"denn" 1
"shep" 1
"sided" 1
"paralysed" 2
"patch" 4
"polk" 1
"salad" 1
"puppet" 9
"riches" 2
"raised" 3
"reconsider" 1
"sender" 3
"rubberneckin" 1
"spinout" 1
"steamroller" 2
"tutti" 6
"frutti" 4
"male" 2
"witchcraft" 3
"acapulco" 3
"hasn.t" 1
"busy" 5
"thine" 2
"palm" 5
"juanita" 1
"noche" 3
"serena" 1
"calm" 1
"conscience" 2
"X3am" 4
"berzerk" 1
"cleanin" 2
"closet" 4
"headlights" 1
"breaks" 3
"fuck" 5
"kim" 1
"mosh" 1
"time.s" 2
"rap" 3
"role" 1
"stan" 2
"collapse" 1
"riddle" 3
"dommage" 2
"bicyclettes" 2
"belsize" 2
"release" 4
"lija" 1
"torero" 2
"brings" 1
"stopping" 4
"invisible" 8
"callas" 1
"carly.s" 1
"mephisto" 2
"gravity" 6
"mea" 2
"culpa" 1
"morphing" 1
"principles" 1
"sadeness" 1
"chapter" 4
"dolphin" 3
"voyager" 1
"lloyd" 1
"madama" 3
"duet" 5
"ogrillo" 1
"trovatore" 2
"miserere" 1
"sighed" 1
"martha" 4
"quartetto" 2
"nocturno" 1
"quartet" 1
"faust" 1
"penetre" 1
"depouvante" 1
"torn" 5
"grief" 1
"quantiocchi" 1
"fisi" 1
"kindly" 1
"heavens" 1
"nostri" 1
"monti" 1
"samson" 5
"dalila" 2
"celebrer" 1
"victoire" 1
"soave" 1
"fanciulla" 1
"aida" 7
"hast" 2
"canta" 2
"neapolitan" 4
"carmen" 3
"cavalleria" 1
"rusticanna" 1
"brindisi" 1
"juin" 1
"chantique" 1
"crucifix" 2
"dorn" 1
"sebastian" 1
"garibaldi.s" 1
"ideale" 1
"iris" 4
"raccantodi" 1
"radolfo" 1
"rudolph.s" 1
"recital" 1
"deh" 2
"parlare" 2
"misero" 1
"fickle" 2
"lucia" 2
"folk" 3
"sultanto" 1
"vaghissima" 1
"sembianza" 1
"vague" 1
"resemblance" 1
"vesti" 4
"giubba" 4
"X1907" 1
"kin" 2
"destin" 1
"l.emporter" 1
"addicted" 6
"bailamos" 1
"bailando" 1
"cuando" 2
"enamoro" 1
"ping" 1
"pong" 1
"ayer" 2
"lloro" 1
"divine" 4
"amarantine" 1
"amid" 1
"athair" 1
"neamh" 1
"boadicea" 1
"y" 5
"dwr" 1
"deora" 1
"chroi" 1
"exile" 3
"embers" 1
"flora.s" 1
"orinoco" 1
"pax" 1
"deorum" 1
"moons" 1
"storms" 1
"celts" 1
"watermark" 1
"abba" 3
"esque" 1
"savannah" 2
"sisters" 13
"chorus" 2
"crackers" 3
"drama" 2
"thumbs" 1
"summer.s" 4
"solsbury" 4
"supernature" 1
"surround" 1
"spill" 2
"current" 1
"tearing" 1
"alberta" 1
"accuse" 1
"cocaine" 2
"possession" 2
"judgement" 1
"unplugged" 1
"malted" 1
"motherless" 1
"father.s" 5
"alibis" 1
"diesel" 2
"pilgrim" 1
"pretending" 6
"chariot" 6
"tore" 1
"duelling" 1
"banjos" 1
"barney" 2
"google" 1
"prefer" 1
"blondes" 2
"misses" 3
"queer" 2
"slippin" 5
"soldier.s" 5
"titanic" 2
"bally" 1
"ritmo" 1
"puoi" 1
"fino" 1
"all.estasi" 1
"siamo" 1
"cose" 3
"adesso" 2
"amarti" 2
"l.immenso" 1
"ancora" 5
"buon" 1
"giorno" 3
"canciones" 2
"lejanas" 1
"ci" 2
"parliamo" 1
"grandi" 1
"pi" 4
"controvento" 1
"cuori" 1
"agitati" 1
"dolce" 6
"dove" 5
"c.e" 2
"musica" 4
"estrella" 1
"gemela" 1
"favola" 2
"fuego" 2
"fuoco" 2
"l.aurora" 1
"l.ombra" 1
"gigante" 2
"aurora" 2
"nostra" 1
"todavia" 1
"bello" 1
"questo" 2
"otra" 1
"parla" 1
"quanto" 3
"bastasse" 1
"perdici" 1
"vista" 1
"bastasen" 1
"par" 2
"gemella" 1
"promessa" 2
"vorrei" 3
"rivivere" 1
"disteso" 1
"attimo" 2
"pace" 1
