position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"1727","The Pet Shop Boys","Domino Dancing","1988"," 8.169"," 1.262"," 2.476"," 8.153"," 1.265"
"1728","Mary J Blige","Be Without You","2006"," 8.167"," 5.534"," 0.531"," 4.164"," 0.550"
"1729","Pee Wee King","Slow Poke","1952"," 8.167"," 7.594"," 1.500"," 0.000"," 0.000"
"1730","Freddy Martin","To Each His Own","1946"," 8.166"," 5.653"," 1.500"," 0.000"," 0.514"
"1731","A-Ha","The Sun Always Shines On TV","1986"," 8.162"," 1.773"," 4.670","10.808"," 0.000"
"1732","Merrilee Rush","Angel of the Morning","1968"," 8.162"," 5.783"," 8.500"," 0.750"," 0.527"
"1733","Ella Fitzgerald & The Ink Spots","Into Each Life Some Rain Must Fall","1944"," 8.161"," 4.607"," 2.250"," 0.000"," 0.518"
"1734","Gwen Stefani","Rich Girl","2005"," 8.154"," 3.566"," 1.279"," 6.241"," 0.517"
"1735","Emile Ford & The Checkmates","What Do You Want to Make Those Eyes At Me For?","1959"," 8.154"," 0.200"," 5.770"," 3.000"," 0.000"
"1736","Kenny Rogers","Lucille","1977"," 8.153"," 4.164"," 7.791"," 3.188"," 0.000"
"1737","Diana Ross","Theme From 'Mahogany' (Do You Know Where You're Going To)","1976"," 8.151"," 7.312"," 2.086"," 2.472"," 0.520"
"1738","Geri Halliwell","It's Raining Men","2001"," 8.149"," 0.000"," 4.025","11.814"," 0.545"
"1739","Third Eye Blind","Semi-Charmed Life","1997"," 8.148"," 5.434"," 1.560"," 0.000"," 1.836"
"1740","Diana Ross & The Supremes","Love Child","1968"," 8.143"," 8.468"," 7.928"," 1.198"," 0.000"
"1741","Sammy Kaye","Harbour Lights","1950"," 8.136"," 8.433"," 0.000"," 0.000"," 0.548"
"1742","Wham!","The Edge of Heaven","1986"," 8.136"," 1.821"," 4.143","11.385"," 0.000"
"1743","One Direction","What Makes You Beautiful","2012"," 8.135"," 3.720"," 5.059"," 0.000"," 0.000"
"1744","Alphaville","Big in Japan","1984"," 8.132"," 1.767"," 1.875","16.555"," 0.000"
"1745","Fine Young Cannibals","Good Thing","1989"," 8.124"," 4.785"," 2.645"," 4.608"," 1.183"
"1746","Wheatus","Teenage Dirtbag","2001"," 8.124"," 0.721"," 4.586"," 7.180"," 0.512"
"1747","Eagles","One of These Nights","1975"," 8.119"," 7.960"," 3.226"," 2.783"," 0.000"
"1748","Bing Crosby & Carmen Cavallaro","I Can't Begin to Tell You","1945"," 8.116"," 7.442"," 0.000"," 0.000"," 0.516"
"1749","Frida","I Know There's Something Going On","1982"," 8.115"," 2.350"," 1.771","10.985"," 0.000"
"1750","Herman's Hermits","Mrs Brown You've Got a Lovely Daughter","1965"," 8.114"," 8.605"," 4.500"," 1.094"," 0.000"
"1751","Cream","Sunshine of Your Love","1968"," 8.108","11.785"," 3.596"," 1.370"," 0.000"
"1752","Wilson Phillips","Release Me","1990"," 8.105"," 4.519"," 2.028"," 2.863"," 1.183"
"1753","Timmy Thomas","Why Can't We Live Together?","1973"," 8.105"," 5.645"," 2.610"," 3.141"," 0.536"
"1754","Woody Guthrie","This Land is Your Land","1944"," 8.103"," 8.430"," 0.100"," 0.000"," 0.000"
"1755","The Floaters","Float On","1977"," 8.102"," 4.798"," 5.577"," 1.700"," 0.536"
"1756","Prince","Cream","1991"," 8.099"," 5.111"," 0.567"," 4.876"," 1.869"
"1757","Harold Faltermeyer","Axel F","1985"," 8.097"," 3.762"," 3.001"," 9.338"," 0.000"
"1758","Bruce Springsteen","Born to Run","1975"," 8.096"," 8.419"," 2.789"," 2.775"," 0.000"
"1759","Electric Light Orchestra","Hold On Tight","1981"," 8.096"," 2.944"," 2.833"," 9.454"," 0.000"
"1760","Elton John","Believe","1995"," 8.094"," 2.131"," 2.067"," 5.989"," 1.056"
"1761","Lady GaGa","Alejandro","2010"," 8.093"," 3.518"," 1.163"," 3.167"," 0.000"
"1762","Gene Austin","My Blue Heaven","1927"," 8.093"," 6.762"," 0.000"," 0.000"," 0.567"
"1763","John Denver","Annie's Song","1974"," 8.090"," 7.204"," 6.683"," 1.211"," 0.000"
"1764","Limp Bizkit","Behind Blue Eyes","2004"," 8.087"," 1.780"," 1.127"," 9.148"," 0.563"
"1765","Penny McLean","Lady Bump","1976"," 8.086"," 0.521"," 1.125","10.893"," 0.517"
"1766","The Chiffons","He's So Fine","1963"," 8.082"," 8.364"," 4.118"," 0.000"," 0.000"
"1767","Christina Aguilera & Redman","Dirrty","2002"," 8.082"," 1.236"," 3.530"," 6.145"," 0.563"
"1768","Bee Gees","I've Gotta Get a Message to You","1968"," 8.082"," 5.234"," 7.378"," 4.032"," 0.000"
"1769","Janet Jackson","Love Will Never Do (Without You)","1991"," 8.075"," 4.950"," 2.029"," 1.676"," 2.014"
"1770","Donovan","Sunshine Superman","1966"," 8.074"," 9.005"," 4.433"," 1.871"," 0.000"
"1771","Frankie Laine","That's My Desire","1947"," 8.070"," 4.938"," 0.591"," 0.523"," 0.511"
"1772","Blur","Country House","1995"," 8.065"," 1.292"," 3.850"," 3.329"," 1.344"
"1773","Taylor Swift","We Are Never Ever Getting Back Together","2012"," 8.064"," 4.988"," 3.553"," 0.000"," 0.000"
"1774","Hugo Montenegro","The Good the Bad & the Ugly","1968"," 8.064"," 6.447"," 5.259"," 2.235"," 0.521"
"1775","Gloria Estefan","Coming Out of the Dark","1991"," 8.064"," 4.250"," 2.040"," 3.732"," 1.788"
"1776","Ocean","Put Your Hand in the Hand","1971"," 8.058"," 6.012"," 3.559"," 5.674"," 0.000"
"1777","Beyonce","Sweet Dreams","2009"," 8.058"," 3.627"," 2.743"," 4.015"," 0.511"
"1778","Gladys Knight & The Pips","Midnight Train to Georgia","1973"," 8.051","12.437"," 1.171"," 0.537"," 0.000"
"1779","Chicago","Look Away","1989"," 8.051"," 6.575"," 2.013"," 2.194"," 1.192"
"1780","Olivia Newton-John","I Honestly Love You","1974"," 8.050"," 8.088"," 6.345"," 0.625"," 0.000"
"1781","Salt-N-Pepa & En Vogue","Whatta Man","1994"," 8.048"," 5.470"," 1.177"," 1.655"," 1.034"
"1782","Taylor Swift","Love Story","2009"," 8.042"," 5.005"," 3.333"," 2.873"," 0.000"
"1783","Al Jolson","California, Here I Come","1924"," 8.039"," 6.739"," 0.000"," 0.000"," 0.542"
"1784","The Police","Roxanne","1979"," 8.037"," 6.427"," 2.246"," 3.429"," 0.512"
"1785","Cher","Bang Bang (My Baby Shot Me Down)","1966"," 8.036"," 5.543"," 1.444"," 4.303"," 0.522"
"1786","Ricky Martin & Christina Aguilera","Nobody Wants to Be Lonely","2001"," 8.036"," 2.146"," 2.250"," 7.418"," 0.553"
"1787","Britney Spears","3","2009"," 8.034"," 4.179"," 2.660"," 2.784"," 0.526"
"1788","The McCoys","Hang On Sloopy","1965"," 8.034"," 8.566"," 0.700"," 2.378"," 0.515"
"1789","R Kelly","If I Could Turn Back the Hands of Time","1999"," 8.032"," 1.533"," 2.403","11.771"," 0.000"
"1790","Jimmy Jones","Good Timin'","1960"," 8.029"," 3.164"," 4.869"," 2.250"," 0.000"
"1791","Rod Stewart","Passion","1981"," 8.023"," 4.502"," 4.170"," 5.676"," 0.000"
"1792","Christopher Cross","Sailing","1980"," 8.018"," 7.367"," 2.021"," 1.737"," 0.577"
"1793","Benny Goodman","Jersey Bounce","1942"," 8.016"," 6.203"," 0.000"," 0.513"," 0.527"
"1794","Robbie Williams & Nicole Kidman","Somethin' Stupid","2001"," 8.015"," 0.000"," 4.002","11.475"," 0.563"
"1795","10CC","Dreadlock Holiday","1978"," 8.014"," 2.282"," 5.250"," 7.926"," 0.000"
"1796","P Diddy & Jimmy Page","Come With Me","1998"," 8.014"," 2.171"," 1.000"," 9.203"," 0.522"
"1797","Neil Diamond","I Am... I Said","1971"," 8.010"," 5.020"," 5.778"," 4.439"," 0.000"
"1798","George Harrison","All Those Years Ago","1981"," 8.006"," 4.655"," 2.578"," 4.345"," 0.523"
"1799","Hoagy Carmichael","Stardust","1927"," 7.999"," 7.967"," 0.000"," 0.000"," 0.000"
"1800","The Black Eyed Peas","Don't Lie","2005"," 7.998"," 2.694"," 0.667"," 5.426"," 1.899"
"1801","Elvis Presley","One Night","1958"," 7.998"," 3.086"," 4.500"," 1.769"," 0.000"
"1802","Whigfield","Saturday Night","1994"," 7.997"," 0.000"," 4.507","14.008"," 0.000"
"1803","Tone Loc","Wild Thing","1989"," 7.992"," 6.075"," 2.048"," 3.178"," 1.083"
"1804","Katy Perry","Last Friday Night (TGIF)","2011"," 7.990"," 4.450"," 2.643"," 1.092"," 0.000"
"1805","Montell Jordan","This is How We Do It","1995"," 7.984"," 5.394"," 0.591"," 1.117"," 1.120"
"1806","Pat Benatar","Love is a Battlefield","1983"," 7.984"," 4.371"," 3.316"," 6.856"," 0.000"
"1807","Phil Collins","I Wish it Would Rain Down","1990"," 7.979"," 2.070"," 2.143"," 6.586"," 1.268"
"1808","Chris Andrews","Yesterday Man","1966"," 7.979"," 0.711"," 5.536"," 6.467"," 0.000"
"1809","Atlantic Starr","Always","1987"," 7.978"," 4.515"," 3.500"," 0.543"," 1.144"
"1810","Bob Moore","Mexico","1961"," 7.972"," 2.388"," 2.917"," 4.559"," 0.000"
"1811","Atomic Kitten","The Tide is High (Get the Feeling)","2002"," 7.972"," 0.000"," 6.283"," 5.514"," 0.515"
"1812","Corona","Rhythm of the Night","1994"," 7.953"," 2.151"," 1.500"," 9.564"," 0.556"
"1813","Sean Paul","We Be Burnin'","2005"," 7.949"," 3.777"," 1.000"," 5.824"," 0.571"
"1814","Eric Carmen","All By Myself","1976"," 7.942"," 5.563"," 2.861"," 3.219"," 0.563"
"1815","Frank Sinatra","Love & Marriage","1955"," 7.937"," 4.089"," 0.833"," 1.714"," 0.517"
"1816","Silk","Freak Me","1993"," 7.937"," 5.430"," 1.056"," 0.533"," 1.571"
"1817","Maxine Nightingale","Right Back Where We Started From","1976"," 7.935"," 7.773"," 2.495"," 3.716"," 0.000"
"1818","Engelbert Humperdinck","A Man Without Love","1968"," 7.933"," 2.199"," 5.918"," 7.169"," 0.000"
"1819","The Easybeats","Friday On My Mind","1967"," 7.930"," 6.301"," 6.346"," 2.660"," 0.000"
"1820","Deniece Williams","Let's Hear it For the Boy","1984"," 7.925"," 6.132"," 4.000"," 2.692"," 0.000"
"1821","Bobby 'Boris' Pickett & The Crypt-Kickers","The Monster Mash","1962"," 7.924"," 6.285"," 7.081"," 0.000"," 0.000"
"1822","Joe Cocker","With a Little Help From My Friends","1968"," 7.921"," 4.266"," 3.210"," 7.298"," 0.000"
"1823","Andrea True Connection","More, More, More","1976"," 7.914"," 5.859"," 4.240"," 1.577"," 0.526"
"1824","US3","Cantaloop (Flip Fantasia)","1993"," 7.909"," 4.467"," 0.543"," 5.149"," 1.132"
"1825","Eminem","When I'm Gone","2006"," 7.907"," 2.403"," 2.772"," 4.441"," 0.643"
"1826","The Beatles","Love Me Do","1964"," 7.907"," 8.178"," 6.287"," 0.000"," 0.567"
"1827","Perry Como","Catch a Falling Star","1958"," 7.902"," 3.688"," 5.556"," 0.643"," 0.000"
"1828","Original Dixieland Jazz Band","Tiger Rag","1918"," 7.897"," 5.224"," 0.750"," 0.000"," 0.529"
"1829","Baby Bash","Suga Suga","2004"," 7.892"," 3.560"," 2.167"," 3.849"," 0.528"
"1830","Cliff Richard","Lucky Lips","1963"," 7.887"," 0.716"," 3.518"," 5.200"," 0.000"
"1831","Sylvers","Boogie Fever","1976"," 7.882"," 7.046"," 3.750"," 0.700"," 0.515"
"1832","Franz Ferdinand","Take Me Out","2004"," 7.881"," 5.264"," 0.933"," 0.567"," 1.522"
"1833","Daft Punk","One More Time","2000"," 7.880"," 1.759"," 2.500"," 6.430"," 1.358"
"1834","Adam Clayton & Larry Mullen","Theme From 'Mission Impossible'","1996"," 7.879"," 2.626"," 1.188"," 6.044"," 1.272"
"1835","Samantha Mumba","Gotta Tell You","2000"," 7.877"," 2.506"," 4.000"," 2.912"," 1.053"
"1836","Underworld","Born Slippy","1996"," 7.875"," 1.544"," 2.367"," 5.848"," 1.500"
"1837","Eddie Cochran","Summertime Blues","1958"," 7.875"," 8.251"," 2.187"," 0.000"," 0.000"
"1838","Flo-Rida & Sia","The Wild Ones","2012"," 7.874"," 3.497"," 3.700"," 0.667"," 0.000"
"1839","Robin Beck","First Time","1988"," 7.873"," 0.000"," 4.001","15.252"," 0.000"
"1840","Nelly, P Diddy & Murphy Lee","Shake Ya Tailfeather","2003"," 7.869"," 4.737"," 1.300"," 2.326"," 0.513"
"1841","The Flamingos","I Only Have Eyes For You","1959"," 7.868"," 9.283"," 1.476"," 0.000"," 0.000"
"1842","Elton John","Little Jeannie","1980"," 7.867"," 5.095"," 3.655"," 2.511"," 0.556"
"1843","Whitney Houston","How Will I Know","1986"," 7.863"," 5.286"," 3.936"," 3.458"," 0.000"
"1844","Ricky Nelson","Travellin' Man","1961"," 7.863"," 7.063"," 6.111"," 0.000"," 0.000"
"1845","Far East Movement","Like a g6","2010"," 7.859"," 4.128"," 2.737"," 0.567"," 0.000"
"1846","Eagles","New Kid in Town","1977"," 7.849"," 6.582"," 4.722"," 2.485"," 0.000"
"1847","Jewel","Foolish Games","1997"," 7.846"," 5.969"," 0.501"," 1.734"," 0.526"
"1848","Bobby Lewis","Tossing & Turning","1961"," 7.845","10.870"," 1.119"," 0.000"," 0.000"
"1849","Nat King Cole","Ramblin' Rose","1962"," 7.844"," 3.977"," 5.200"," 1.777"," 0.000"
"1850","Prince","1999","1983"," 7.842"," 5.973"," 1.728"," 1.712"," 0.511"
"1851","DJ Sammy & Yanou","Heaven","2002"," 7.840"," 4.290"," 2.059"," 4.326"," 0.000"
"1852","Miley Cyrus","Wrecking Ball","2013"," 7.837"," 5.735"," 2.045"," 2.059"," 0.000"
"1853","Heavy D & The Boyz","Now That We Found Love","1991"," 7.836"," 2.879"," 1.000"," 6.466"," 2.500"
"1854","Donovan","Hurdy Gurdy Man","1968"," 7.835"," 5.599"," 3.875"," 3.471"," 0.529"
"1855","Huey Lewis & The News","Stuck With You","1986"," 7.831"," 3.836"," 3.360"," 3.875"," 0.512"
"1856","Shakira","La Tortura","2005"," 7.830"," 3.242"," 0.000"," 8.897"," 1.047"
"1857","Yvonne Elliman","If I Can't Have You","1978"," 7.830"," 6.173"," 5.418"," 1.781"," 0.000"
"1858","Mariah Carey","Touch My Body","2008"," 7.828"," 3.994"," 0.700"," 4.975"," 0.533"
"1859","Salt-N-Pepa","Let's Talk About Sex","1991"," 7.827"," 1.882"," 3.600","11.681"," 0.000"
"1860","Owl City & Carly Rae Jepsen","Good Time","2012"," 7.823"," 3.280"," 3.563"," 1.105"," 0.000"
"1861","Elton John","Sacrifice","1990"," 7.821"," 0.756"," 2.422"," 8.531"," 1.042"
"1862","Cheap Trick","The Flame","1988"," 7.818"," 4.334"," 4.346"," 0.000"," 1.037"
"1863","Richard Harris","MacArthur Park","1968"," 7.817"," 6.431"," 6.143"," 1.095"," 0.625"
"1864","Dinah Shore","Dear Hearts & Gentle People","1950"," 7.817"," 3.343"," 4.500"," 0.000"," 0.000"
"1865","Les Baxter & his Orchestra","Unchained Melody","1955"," 7.816"," 5.650"," 2.100"," 0.000"," 0.528"
"1866","Nina Sky","Move Ya Body","2004"," 7.816"," 3.861"," 0.667"," 5.659"," 0.550"
"1867","Mariah Carey","Don't Forget About Us","2006"," 7.815"," 4.629"," 1.102"," 2.584"," 1.129"
"1868","Brandy","Have You Ever?","1999"," 7.807"," 4.218"," 2.597"," 0.545"," 1.037"
"1869","Debbie Gibson","Lost in Your Eyes","1989"," 7.807"," 4.759"," 2.029"," 2.643"," 2.063"
"1870","Rosemary Clooney","Come On-a My House","1951"," 7.806"," 9.661"," 0.000"," 0.000"," 0.000"
"1871","The Doors","Hello, I Love You, Won't You Tell Me Your Name?","1968"," 7.803","10.369"," 3.988"," 1.743"," 0.000"
"1872","Glenn Miller","When You Wish Upon a Star","1940"," 7.802"," 5.312"," 1.000"," 0.000"," 0.518"
"1873","The Fray","Over My Head (Cable Car)","2006"," 7.800"," 4.912"," 1.065"," 1.060"," 1.598"
"1874","Tasmin Archer","Sleeping Satellite","1992"," 7.799"," 1.243"," 4.001"," 6.528"," 1.077"
"1875","Tracy Chapman","Give Me One Reason","1996"," 7.799"," 4.733"," 2.555"," 0.534"," 0.510"
"1876","Billy Paul","Me & Mrs Jones","1973"," 7.794"," 7.350"," 1.874"," 1.840"," 0.550"
"1877","Bob Marley","No Woman, No Cry","1975"," 7.794"," 6.434"," 2.167"," 2.641"," 0.522"
"1878","The Bay City Rollers","Saturday Night","1976"," 7.794"," 6.862"," 4.205"," 2.803"," 0.000"
"1879","Ritchie Valens","La Bamba","1958"," 7.790"," 6.566"," 2.020"," 0.577"," 0.000"
"1880","The Police","Message in a Bottle","1979"," 7.790"," 2.745"," 7.541"," 5.956"," 0.000"
"1881","Duran Duran","Hungry Like the Wolf","1982"," 7.790"," 6.081"," 4.950"," 0.540"," 0.000"
"1882","Elton John","Island Girl","1975"," 7.790"," 6.850"," 2.821"," 1.073"," 0.559"
"1883","Scatman John","Scatman's World","1995"," 7.785"," 0.000"," 0.600","16.173"," 0.667"
"1884","Frankie Carle","Rumors Are Flying","1946"," 7.783"," 7.837"," 0.000"," 0.000"," 0.515"
"1885","Billy Ocean","Caribbean Queen (No More Love On the Run)","1984"," 7.782"," 4.956"," 5.560"," 2.542"," 0.000"
"1886","Donna Summer","She Works Hard For the Money","1983"," 7.771"," 5.070"," 1.131"," 7.721"," 0.000"
"1887","The Tokens","The Lion Sleeps Tonight","1961"," 7.771"," 6.896"," 3.591"," 0.667"," 0.000"
"1888","Dave Clark Five","Glad All Over","1964"," 7.765"," 6.435"," 6.567"," 1.396"," 0.000"
"1889","Lil' Wayne","Lollipop","2008"," 7.765"," 6.050"," 0.538"," 2.164"," 0.514"
"1890","Gene Chandler","Duke of Earl","1962"," 7.764"," 9.629"," 3.000"," 0.000"," 0.000"
"1891","Frank Sinatra","Three Coins in the Fountain","1954"," 7.763"," 3.093"," 4.513"," 0.000"," 0.513"
"1892","Smash Mouth","All Star","1999"," 7.762"," 4.996"," 1.072"," 1.048"," 1.065"
"1893","Faith Hill","Breathe","2000"," 7.754"," 6.573"," 0.530"," 0.000"," 1.065"
"1894","Roy Orbison","It's Over","1964"," 7.751"," 4.021"," 6.288"," 2.850"," 0.000"
"1895","Usher","U Remind Me","2001"," 7.751"," 4.318"," 1.360"," 2.629"," 0.643"
"1896","David Dundas","Jeans On","1976"," 7.747"," 2.828"," 4.288"," 7.143"," 0.000"
"1897","Bill Haley & his Comets","Shake, Rattle & Roll","1954"," 7.746"," 6.797"," 0.750"," 0.563"," 0.000"
"1898","Foreigner","Urgent","1981"," 7.741"," 4.964"," 5.856"," 2.629"," 0.000"
"1899","Bobby Brown","My Perogative","1988"," 7.733"," 5.150"," 0.767"," 2.509"," 0.833"
"1900","The Detroit Spinners","Working My Way Back to You","1980"," 7.733"," 6.699"," 3.500"," 3.202"," 0.000"
"1901","Faithless","Insomnia","1996"," 7.730"," 1.747"," 1.333","12.492"," 0.000"
"1902","Guns n' Roses","Paradise City","1989"," 7.730"," 4.534"," 2.672"," 4.071"," 1.157"
"1903","Abba","One of Us","1981"," 7.726"," 0.200"," 3.833","11.464"," 0.000"
"1904","Sheryl Crow","Strong Enough","1995"," 7.726"," 3.582"," 3.065"," 0.000"," 1.591"
"1905","Bill Withers","Ain't No Sunshine","1971"," 7.726","11.006"," 1.763"," 2.619"," 0.000"
"1906","The Crystals","Then He Kissed Me","1963"," 7.723"," 6.118"," 3.001"," 1.192"," 0.000"
"1907","Amerie","1 Thing","2005"," 7.722"," 4.165"," 0.750"," 1.707"," 2.014"
"1908","Shania Twain","Man! I Feel Like a Woman!","1999"," 7.721"," 3.331"," 3.869"," 4.622"," 0.000"
"1909","Eddy Howard","To Each His Own","1946"," 7.712"," 6.383"," 0.000"," 0.511"," 0.518"
"1910","Hall & Oates","Kiss On My List","1981"," 7.708"," 6.575"," 1.530"," 0.833"," 1.082"
"1911","The Seekers","The Carnival is Over","1965"," 7.705"," 0.200"," 8.921"," 2.030"," 0.000"
"1912","Aerosmith","Jaded","2001"," 7.701"," 2.267"," 0.577"," 2.723"," 3.020"
"1913","Tom Cochrane","Life is a Highway","1992"," 7.700"," 4.333"," 2.533"," 1.644"," 1.196"
"1914","Five for Fighting","Superman (It's Not Easy)","2002"," 7.699"," 4.502"," 1.564"," 1.625"," 0.516"
"1915","Elton John","Lucy in the Sky With Diamonds","1974"," 7.694"," 6.560"," 4.693"," 0.611"," 0.520"
"1916","Rihanna","What's My Name?","2011"," 7.694"," 5.281"," 1.500"," 1.098"," 0.000"
"1917","Steppenwolf","Magic Carpet Ride","1968"," 7.688"," 8.683"," 4.297"," 0.559"," 0.512"
"1918","Gabrielle","Dreams","1993"," 7.687"," 1.563"," 3.799"," 4.204"," 1.102"
"1919","The Corrs","Breathless","2000"," 7.684"," 1.042"," 2.000"," 6.798"," 2.011"
"1920","Green Day","Wake Me Up When September Ends","2005"," 7.682"," 4.910"," 0.625"," 3.974"," 0.529"
"1921","Eiffel 65","Move Your Body","2000"," 7.680"," 0.610"," 1.366","12.999"," 0.519"
"1922","Kay Starr","Rock 'n' Roll Waltz","1956"," 7.679"," 4.377"," 3.506"," 0.556"," 0.000"
"1923","Roxette","Fading Like a Flower (Every Time You Leave)","1991"," 7.676"," 2.781"," 0.583"," 9.486"," 1.590"
"1924","3T","Anything","1996"," 7.676"," 2.873"," 2.279"," 5.044"," 0.513"
"1925","Bette Midler","From a Distance","1990"," 7.673"," 5.165"," 0.667"," 1.657"," 2.053"
"1926","Metro Station","Shake It","2008"," 7.669"," 5.405"," 2.358"," 2.280"," 0.000"
"1927","Cher","Gypsies, Tramps & Thieves","1971"," 7.669"," 8.877"," 4.500"," 1.840"," 0.000"
"1928","Leona Lewis","Better in Time","2008"," 7.667"," 2.730"," 1.518"," 7.553"," 0.000"
"1929","Matchbox Twenty","Bent","2000"," 7.666"," 5.423"," 1.500"," 0.643"," 0.548"
"1930","The Hollies","He Ain't Heavy, He's My Brother","1969"," 7.661"," 6.437"," 7.753"," 2.484"," 0.000"
"1931","The Vengaboys","Boom, Boom, Boom, Boom","1999"," 7.660"," 1.060"," 4.298"," 8.937"," 0.000"
"1932","Wings","Listen to What the Man Said","1975"," 7.660"," 6.067"," 4.311"," 2.645"," 0.000"
"1933","Eminem","We Made You","2009"," 7.656"," 1.511"," 5.788"," 3.975"," 0.000"
"1934","Chuck Berry","Maybellene","1955"," 7.656"," 8.679"," 0.000"," 0.000"," 0.511"
"1935","Elvis Presley","Burning Love","1972"," 7.654"," 6.819"," 3.539"," 1.153"," 0.542"
"1936","Patsy Cline","Crazy","1961"," 7.650","10.565"," 1.138"," 0.000"," 0.000"
"1937","Johnny Cash","Ring of Fire","1963"," 7.648"," 8.637"," 0.583"," 0.513"," 0.000"
"1938","Barry White","Can't Get Enough of Your Love, Babe","1974"," 7.647"," 8.386"," 2.710"," 2.682"," 0.000"
"1939","The Zombies","Time of the Season","1969"," 7.646"," 9.371"," 3.836"," 0.583"," 0.511"
"1940","Boney M","Belfast","1977"," 7.645"," 0.200"," 2.125","12.729"," 0.000"
"1941","Kenny Ball & his Jazzmen","Midnight in Moscow","1962"," 7.641"," 3.381"," 5.236"," 0.667"," 0.556"
"1942","Tee Set","Ma belle amie","1970"," 7.638"," 4.711"," 4.458"," 4.161"," 0.010"
"1943","Gary Wright","Dream Weaver","1976"," 7.634"," 6.125"," 4.033"," 1.000"," 0.529"
"1944","Paul Anka","(You're) Having My Baby","1974"," 7.633"," 6.670"," 4.233"," 2.956"," 0.000"
"1945","Paul Young","Come Back & Stay","1983"," 7.628"," 0.746"," 3.252","13.816"," 0.000"
"1946","The Beach Boys","Help Me, Rhonda","1965"," 7.624"," 9.500"," 3.037"," 1.137"," 0.000"
