"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row"
"1035",1035,"Tony Bennett","Because of You",1951,10.576,10.134,1.5,NA,NA
"1036",1036,"Tracy Chapman","Fast Car",1988,10.572,6.418,4.73,4.632,NA
"1037",1037,"David Soul","Don't Give Up On Us",1977,10.571,6.071,11.593,1.833,NA
"1038",1038,"Madonna","True Blue",1986,10.568,3.85,5.333,7.536,0.511
"1039",1039,"Natasha Bedingfield","These Words",2004,10.564,3.597,3.536,6.574,0.538
"1040",1040,"Yolanda Be Cool & DCup","We No Speak Americano",2010,10.556,0.545,3.529,6.542,NA
"1041",1041,"The Four Seasons","Big Girls Don't Cry",1962,10.556,8.832,6.177,NA,0.513
"1042",1042,"The Tremeloes","Silence is Golden",1967,10.547,3.47,10.335,3.466,0.513
"1043",1043,"Neil Sedaka","Oh Carol",1959,10.545,1.325,2.638,5.236,0.537
"1044",1044,"Peter Cetera","Glory of Love",1986,10.543,6.067,3.667,4.949,0.538
"1045",1045,"Suzi Quatro","Can the Can",1973,10.542,1.243,5.643,10.181,NA
"1046",1046,"Terence Trent D'Arby","Wishing Well",1987,10.537,6.22,3.418,5.005,0.529
"1047",1047,"Coldplay","Clocks",2003,10.537,6.243,1.212,4.625,0.517
"1048",1048,"Justin Timberlake","Rock Your Body",2003,10.521,4.321,3.033,5.152,0.523
"1049",1049,"The Pet Shop Boys","Go West",1993,10.52,0.701,2.5,13.967,1.912
"1050",1050,"Harry James","I've Heard That Song Before",1943,10.519,10.092,NA,NA,0.519
"1051",1051,"Walter Murphy & The Big Apple Band","A Fifth of Beethoven",1976,10.511,7.995,4.25,3.602,0.522
"1052",1052,"Dire Straits","Sultans of Swing",1979,10.508,6.828,5.111,4.896,0.556
"1053",1053,"BLACKstreet & Dr Dre","No Diggity",1996,10.504,5.616,2.211,3.756,1.039
"1054",1054,"The Pussycat Dolls","Buttons",2006,10.5,4.783,2.892,5.441,0.537
"1055",1055,"Tommy James & the Shondells","Mony Mony",1968,10.492,9.035,4.636,4.147,0.528
"1056",1056,"The Cranberries","Zombie",1994,10.487,2.247,2.714,16.937,NA
"1057",1057,"Aretha Franklin & George Michael","I Knew You Were Waiting (For Me)",1987,10.481,3.667,6.4,9.811,NA
"1058",1058,"Deee-Lite","Groove is in the Heart",1990,10.481,6.896,2.6,2.789,1.105
"1059",1059,"Yazz & The Plastic Population","The Only Way is Up",1988,10.476,0.51,6.3,11.131,0.515
"1060",1060,"Duran Duran","The Reflex",1984,10.474,5.756,5,9.361,NA
"1061",1061,"Avicii","Wake Me Up",2013,10.47,4.005,3.75,6,NA
"1062",1062,"The Sweet","Blockbuster",1973,10.458,2.256,5.644,9.176,NA
"1063",1063,"The Hollies","Long Cool Woman in a Black Dress",1972,10.457,7.352,7.541,1.632,0.513
"1064",1064,"Ned Miller","From a Jack to a King",1963,10.454,2.728,8.02,3.7,NA
"1065",1065,"Ne-Yo","Because of You",2007,10.428,3.843,2.25,2.203,3.013
"1066",1066,"Madonna","Sorry",2006,10.427,1.468,2.013,11.325,1.114
"1067",1067,"George Michael","Praying For Time",1990,10.424,3.406,2.167,7.842,2.024
"1068",1068,"Rosemary Clooney","This Ole House",1954,10.419,9.395,2.839,NA,NA
"1069",1069,"Spandau Ballet","True",1983,10.409,4.102,6,5.986,0.54
"1070",1070,"Taio Cruz & Ludacris","Break Your Heart",2010,10.408,5.08,3.532,1.283,NA
"1071",1071,"The Rolling Stones","The Last Time",1965,10.406,3.988,2.171,8.264,NA
"1072",1072,"Rockwell","Somebody's Watching Me",1984,10.403,4.647,2.067,11.645,0.532
"1073",1073,"Bloodhound Gang","The Bad Touch",1999,10.401,1.8,3.524,15.002,NA
"1074",1074,"Lorde","Royals",2013,10.39,6.666,4.5,2.033,NA
"1075",1075,"Fool's Garden","The Lemon Tree",1996,10.386,0.2,2.038,17.383,0.625
"1076",1076,"Free","All Right Now",1970,10.385,7.373,4.652,5.063,0.51
"1077",1077,"The New Seekers","I'd Like to Teach the World to Sing",1972,10.372,4.752,7.37,2.074,1.51
"1078",1078,"The Royal Scots Dragoon Guards","Amazing Grace",1972,10.364,1.699,13.106,3.196,0.01
"1079",1079,"Chris Barber's Jazz Band","Petite Fleur (Little Flower)",1959,10.361,1.728,4.431,4.903,NA
"1080",1080,"Tony Bennett","Rags to Riches",1953,10.347,10.115,1.5,NA,NA
"1081",1081,"Bruce Springsteen","Born in the USA",1985,10.347,7.25,5.827,4.495,NA
"1082",1082,"U2","The Fly",1991,10.346,1.218,6.5,8.424,1.262
"1083",1083,"Spice Girls","Goodbye",1998,10.341,2.061,5.924,5.478,1.039
"1084",1084,"Lumidee","Never Leave You (Uh Oooh Uh Oooh)",2003,10.339,3.455,1,10.03,0.536
"1085",1085,"Dido","Thank You",2001,10.322,4.174,1.339,4.889,2.137
"1086",1086,"Linkin Park","What I've Done",2007,10.319,4.198,1.192,5.416,2.084
"1087",1087,"David Bowie & Mick Jagger","Dancing in the Street",1985,10.31,2.945,9.442,9.216,NA
"1088",1088,"The Beatles","Eight Days a Week",1965,10.303,9.82,3,2.254,0.545
"1089",1089,"The Backstreet Boys","Incomplete",2005,10.302,3.407,2.688,6.231,1.377
"1090",1090,"Mary Wells","My Guy",1964,10.3,12.765,6.506,0.7,NA
"1091",1091,"Elton John","Daniel",1973,10.3,6.169,4.753,3.882,0.545
"1092",1092,"Chris Brown","With You",2008,10.296,5.923,3.157,2.197,0.563
"1093",1093,"Mouth & MacNeal","How Do You Do!",1972,10.294,4.288,2.864,8.153,0.511
"1094",1094,"Beyonce & Jay-Z","Deja Vu",2006,10.291,3.021,2.01,5.029,2.583
"1095",1095,"Steam","Na Na Hey Hey (Kiss Him Goodbye)",1970,10.29,8.967,4.27,3.98,0.513
"1096",1096,"White Town","Your Woman",1997,10.29,3.881,2.591,7.844,0.529
"1097",1097,"John Cougar Mellencamp","Jack & Diane",1982,10.285,9.244,5.148,0.532,NA
"1098",1098,"Michael Jackson","Ben",1972,10.28,7.765,6.298,1.833,0.6
"1099",1099,"Michael Jackson","Blood on the Dance Floor",1997,10.259,1.237,3.526,8.115,2.01
"1100",1100,"Neil Sedaka","Breaking Up is Hard to Do",1962,10.258,6.587,5.754,0.543,0.524
"1101",1101,"Johnny Mercer","On the Atchison, Topeka & the Santa Fe",1945,10.258,9.552,NA,NA,0.517
"1102",1102,"Queen","Radio Ga Ga",1984,10.254,2.303,5.086,16.476,NA
"1103",1103,"Bee Gees","You Should Be Dancing",1976,10.252,6.489,4.136,4.933,0.533
"1104",1104,"The Andrews Sisters","Bei Mir Bist Du Schoen",1938,10.247,7.329,NA,0.667,0.514
"1105",1105,"The Beatles","Twist & Shout",1964,10.244,10.225,2.776,2.266,0.556
"1106",1106,"Vaughn Monroe","Ballerina",1947,10.243,8.21,NA,0.518,0.571
"1107",1107,"Billy Joel","Just the Way You Are",1978,10.238,9.255,2.852,0.7,1.055
"1108",1108,"Sammy Kaye","Daddy",1941,10.234,7.279,1.5,NA,0.512
"1109",1109,"Iyaz","Replay",2010,10.226,5.057,2.067,2.68,NA
"1110",1110,"Abba","I Do, I Do, I Do, I Do, I Do",1975,10.224,2.333,7.687,8.097,NA
"1111",1111,"Lynyrd Skynyrd","Sweet Home Alabama",1974,10.212,12.188,2.371,1.186,0.514
"1112",1112,"Dusty Springfield & The Pet Shop Boys","What Have I Done to Deserve This",1987,10.203,4.365,3.663,7.79,0.53
"1113",1113,"Band Aid 20","Do They Know It's Christmas?",2004,10.198,NA,7.1,8.13,0.611
"1114",1114,"50 Cent & Justin Timberlake","Ayo Technology",2007,10.198,2.77,3.021,6.256,1.048
"1115",1115,"Stevie Wonder","Master Blaster (Jammin')",1980,10.193,5.88,3,9.775,NA
"1116",1116,"Abba","Mamma Mia",1976,10.188,2.383,8.044,8.542,NA
"1117",1117,"Modjo","Lady (Hear Me Tonight)",2000,10.174,1.273,4.251,11.036,1.049
"1118",1118,"Gene Austin","Bye Bye, Blackbird",1926,10.174,8.658,NA,NA,0.556
"1119",1119,"Hot Chocolate","You Sexy Thing",1976,10.16,7.748,4.678,5.776,NA
"1120",1120,"The Byrds","Turn! Turn! Turn! (To Everything There is a Season)",1965,10.157,12.094,2.539,1.192,0.512
"1121",1121,"The Ink Spots","We Three (My Echo, My Shadow & Me)",1941,10.157,5.51,3,NA,0.511
"1122",1122,"Madonna","Don't Tell Me",2000,10.139,3.407,3.75,6.264,1.115
"1123",1123,"Celine Dion","Think Twice",1995,10.139,0.511,5.61,8.092,0.519
"1124",1124,"KC & The Sunshine Band","(Shake, Shake, Shake) Shake Your Booty",1976,10.138,6.44,5.314,3.658,0.527
"1125",1125,"Simon & Garfunkel","El Condor Pasa (If I Could)",1970,10.137,2.95,4.343,10.978,NA
"1126",1126,"Cutting Crew","(I Just) Died in Your Arms Tonight",1986,10.133,3.815,4.002,8.455,0.516
"1127",1127,"T Rex","Get it On",1971,10.125,7.426,5.846,6.019,NA
"1128",1128,"Barry McGuire","Eve of Destruction",1965,10.123,8.463,3.833,4.059,NA
"1129",1129,"Elvis Presley","She's Not You",1962,10.12,2.681,5.835,4.4,NA
"1130",1130,"Jim Reeves","He'll Have to Go",1960,10.116,5.66,5.294,2.1,NA
"1131",1131,"The Everly Brothers","Bye Bye Love",1957,10.115,8.522,2.168,1.108,NA
"1132",1132,"Bing Crosby","Sunday, Monday or Always",1943,10.108,7.746,0.833,0.577,NA
"1133",1133,"Missy 'Misdemeanor' Elliott","Work It",2002,10.105,6.366,1.195,2.765,0.625
"1134",1134,"Madonna","American Life",2003,10.104,0.727,2.5,7.72,2.537
"1135",1135,"Rosemary Clooney","Mambo Italiano",1954,10.101,3.144,5.003,0.75,0.512
"1136",1136,"Carly Simon","Nobody Does it Better",1977,10.097,8.106,4.646,1.932,0.545
"1137",1137,"Whitney Houston","One Moment in Time",1988,10.094,2.283,2,11.598,1.065
"1138",1138,"Yes","Owner of a Lonely Heart",1984,10.089,5.24,2.629,8.565,0.54
"1139",1139,"James Blunt","1973",2007,10.088,0.514,1.263,11.252,1.745
"1140",1140,"Celine Dion","It's All Coming Back to Me Now",1996,10.088,3.746,3.862,4.25,1.024
"1141",1141,"Leo Sayer","More Than I Can Say",1980,10.079,5.217,5.175,4.78,0.518
"1142",1142,"The Simpsons","Do the Bartman",1991,10.077,1.024,7.822,7.011,0.6
"1143",1143,"The Police","Don't Stand So Close to Me",1980,10.076,5.005,6.585,6.554,NA
"1144",1144,"Jimmy Boyd","I Saw Mommy Kissing Santa Claus",1952,10.065,5.25,5.333,NA,NA
"1145",1145,"Lesley Gore","It's My Party",1963,10.058,8.349,5.111,NA,0.513
"1146",1146,"Vic Damone","You're Breakin' My Heart",1949,10.054,6.879,1.5,NA,0.538
"1147",1147,"Glenn Miller","That Old Black Magic",1943,10.053,8,0.625,NA,0.513
"1148",1148,"Frankie Lymon & The Teenagers","Why Do Fools Fall in Love?",1956,10.049,9.315,3.605,NA,NA
"1149",1149,"Smokey Robinson","Tears of a Clown",1970,10.045,9.637,3.471,3.748,0.512
"1150",1150,"Rihanna","Rude boy",2010,10.028,5.307,1.53,2.763,NA
"1151",1151,"Sugar Ray","Every Morning",1999,10.028,4.696,2.1,1.103,2.602
"1152",1152,"The Calling","Wherever You Will Go",2002,10.026,3.262,2.858,5.429,1.135
"1153",1153,"Stevie Wonder","You Are the Sunshine of My Life",1973,10.019,11.744,2.004,1.043,0.537
"1154",1154,"Club Nouveau","Lean On Me",1987,10.014,5.164,5.333,3.083,0.515
"1155",1155,"Janet Jackson","Again",1993,10.012,6.805,0.667,3.032,1.72
"1156",1156,"Perry Como","Chi-Baba, Chi-Baba (My Bambino Go to Sleep)",1947,10.011,6.967,1.5,NA,0.512
"1157",1157,"Chad Kroeger","The Hero",2002,10.009,3.032,3.254,5.419,1.042
"1158",1158,"Johnny Preston","Running Bear",1960,10.005,5.22,6.397,1.6,NA
"1159",1159,"Hues Corporation","Rock the Boat",1974,10.004,9.188,4.868,4.031,NA
"1160",1160,"Led Zeppelin","Stairway to Heaven",1971,9.988,10.537,2.928,5.825,NA
"1161",1161,"Spice Girls","Spice Up Your Life",1997,9.987,3.054,2.4,6.874,1.514
"1162",1162,"INXS","Suicide Blonde",1990,9.986,3.68,3.591,5.272,1.178
"1163",1163,"Donna Summer","MacArthur Park",1978,9.985,6.228,4.95,3.277,0.625
"1164",1164,"KLF","3am Eternal",1991,9.981,3.71,2.659,9.242,1.621
"1165",1165,"Mr President","Coco Jamboo",1996,9.977,2.106,1.647,11.653,1.056
"1166",1166,"Mariah Carey","Always Be My Baby",1996,9.973,5.488,2.333,1.057,1.656
"1167",1167,"Nelly & Tim McGraw","Over & Over",2005,9.967,4.657,5.091,4.023,NA
"1168",1168,"Kelly Clarkson","My Life Would Suck Without You",2009,9.967,3.806,4.625,3.867,0.512
"1169",1169,"Guns n' Roses","November Rain",1992,9.962,5.736,1.417,9.586,0.545
"1170",1170,"The Spin Doctors","Two Princes",1993,9.953,4.025,1.883,8.675,1.038
"1171",1171,"Kelly Clarkson","Since U Been Gone",2005,9.953,8.257,1.226,4.474,NA
"1172",1172,"Annie Lennox","No More 'I Love Yous'",1995,9.952,1.771,3,7.8,1.524
"1173",1173,"Clout","Substitute",1978,9.931,0.515,9.251,10.025,NA
"1174",1174,"Pitbull","I Know You Want Me (calle Ocho)",2009,9.93,4.798,2.398,7.012,0.512
"1175",1175,"Destiny's Child","Bootylicious",2001,9.927,5.032,1.529,5.2,0.75
"1176",1176,"Usher","You make Me Wanna",1997,9.925,5.918,2.623,2.357,0.526
"1177",1177,"Perry Como","Some Enchanted Evening",1949,9.924,7.778,NA,0.528,0.523
"1178",1178,"Pink & Nate Ruess","Just Give Me a Reason",2013,9.919,4.14,5.167,3.667,NA
"1179",1179,"Stevie B","Because I Love You (The Postman Song)",1991,9.916,5.707,0.667,5.74,2.864
"1180",1180,"Katy Perry","Roar",2013,9.912,4.808,6,2.043,NA
"1181",1181,"Soul II Soul","Back to Life (However Do You Want Me)",1989,9.908,4.505,2.601,8.361,1.741
"1182",1182,"Red Hot Chili Peppers","By the Way",2002,9.904,2.3,1,7.281,2.587
"1183",1183,"Ringo Starr","It Don't Come Easy",1971,9.904,7.955,4.533,3.757,0.523
"1184",1184,"George Michael","A Different Corner",1986,9.903,2.38,6.861,10.92,NA
"1185",1185,"Beyonce","Baby Boy",2003,9.895,4.967,1.577,5.216,0.534
"1186",1186,"The Three Degrees","When Will I See You Again?",1974,9.886,7.276,5.685,2.417,0.511
"1187",1187,"Will Smith","Switch",2005,9.882,4.113,2.95,5.587,0.526
"1188",1188,"Fairground Attraction","Perfect",1988,9.878,0.512,9.367,4.669,0.591
"1189",1189,"Heart","Alone",1987,9.877,5.311,2.833,6.323,0.512
"1190",1190,"Cab Calloway & his Cotton Club Orchestra","Minnie the Moocher",1931,9.876,8.412,NA,NA,0.531
"1191",1191,"Robbie Williams","Rock DJ",2000,9.874,0.2,7.931,6.822,1.085
"1192",1192,"Danny & The Juniors","At the Hop",1957,9.867,7.728,3.502,0.514,NA
"1193",1193,"Billie Holiday","Strange Fruit",1939,9.86,7.522,0.1,0.511,NA
"1194",1194,"Ray Charles","What'd I Say",1959,9.854,12.923,0.577,NA,NA
"1195",1195,"The Ames Brothers","You You You",1953,9.853,7.367,2.091,0.51,NA
"1196",1196,"TLC","Unpretty",1999,9.845,5.664,1.19,5.059,0.583
"1197",1197,"Nat King Cole","Pretend",1953,9.842,3.992,3.839,0.55,0.591
"1198",1198,"Akon & Snoop Dogg","I Wanna Love You",2007,9.842,6.52,1.357,3.948,0.577
"1199",1199,"Simply Red","Fairground",1995,9.841,0.2,4.401,8.275,1.5
"1200",1200,"Dean Martin","Everybody Loves Somebody",1964,9.84,11.146,2.924,1.3,0.545
"1201",1201,"Toni Basil","Mickey",1982,9.833,7.314,6.752,0.625,NA
"1202",1202,"En Vogue","Don't Let Go (Love)",1997,9.832,3.727,2.006,8.3,0.534
"1203",1203,"Millie Small","My Boy Lollipop",1964,9.83,6.068,5.301,2.847,0.522
"1204",1204,"Chris Brown & T-Pain","Kiss Kiss",2007,9.829,5.278,3.647,0.515,1.084
"1205",1205,"Booker T & the MGs","Green Onions",1962,9.817,12.7,3.199,NA,NA
"1206",1206,"Run DMC & Aerosmith","Walk This Way",1986,9.816,8.195,2.225,4.673,NA
"1207",1207,"David Bowie","Fame",1975,9.814,9.117,3.559,4.493,NA
"1208",1208,"Bone Thugs-n-Harmony","Tha Crossroads",1996,9.812,6.429,2.125,1.836,0.519
"1209",1209,"Ricky Martin","La Copa De La Vida",1998,9.806,1.089,1.084,15.275,0.514
"1210",1210,"Martika","Toy Soldiers",1989,9.803,4.084,2.7,7.777,2.101
"1211",1211,"Mel & Kim","Respectable",1987,9.798,0.2,8.004,12.946,NA
"1212",1212,"Frank Sinatra","Learnin' the Blues",1955,9.796,5.106,3.002,0.577,0.51
"1213",1213,"Little Richard","Tutti Frutti",1955,9.789,11.273,0.634,NA,NA
"1214",1214,"Creedence Clearwater Revival","Have You Ever Seen the Rain?",1971,9.785,6.886,5.832,3,0.667
"1215",1215,"Steve Winwood","Roll With It",1988,9.784,6.986,2.019,0.527,1.033
"1216",1216,"Take That","Patience",2006,9.784,1.1,3.85,11.613,NA
"1217",1217,"The Supremes","Stop! in the Name of Love",1965,9.784,12.699,2.328,2.385,NA
"1218",1218,"Anastacia","I'm Outta Love",2000,9.779,0.511,5.667,11.126,0.514
"1219",1219,"Freda Payne","Band of Gold",1970,9.772,10.588,7.344,1.893,NA
"1220",1220,"James Taylor","You've Got a Friend",1971,9.766,12.612,2.799,1.193,0.563
"1221",1221,"Regina Belle & Peabo Bryson","A Whole New World (Aladdin's Theme)",1993,9.764,7.43,0.583,1.108,1.725
"1222",1222,"Jennifer Lopez","I'm Real",2001,9.763,4.46,1.271,5.816,1.09
"1223",1223,"Crazy World of Arthur Brown","Fire",1968,9.754,7.598,5.741,5.94,NA
"1224",1224,"Carpenters","Yesterday Once More",1973,9.749,5.537,4.501,3.81,0.583
"1225",1225,"The Rolling Stones","Ruby Tuesday",1967,9.731,11.451,3.323,1.593,0.519
"1226",1226,"Wilbert Harrison","Kansas City",1959,9.73,9.843,1.5,0.556,NA
"1227",1227,"Toni Braxton","Breathe Again",1994,9.727,3.923,2.042,4.597,2.077
"1228",1228,"Eve & Gwen Stefani","Let Me Blow Ya Mind",2001,9.725,3.823,2.786,9.78,NA
"1229",1229,"The Mills Brothers","You Always Hurt the One You Love",1944,9.723,9.286,0.833,NA,NA
"1230",1230,"Dave Edmunds","I Hear You Knockin'",1971,9.718,6.038,7.678,4.837,NA
"1231",1231,"Mike Oldfield","Moonlight Shadow",1983,9.717,0.201,3.393,20.21,NA
"1232",1232,"Wham!","I'm Your Man",1985,9.712,2.916,6.827,6.94,0.513
"1233",1233,"LMFAO","Sexy and I Know It",2011,9.706,4.444,4.367,1.145,NA
"1234",1234,"U2","The Sweetest Thing",1998,9.705,1.79,4.333,7.293,1
"1235",1235,"Michael Jackson","Earth Song",1995,9.687,0.2,2.903,17.11,NA
"1236",1236,"Kay Kyser","(I Got Spurs That) Jingle, Jangle,Jingle",1942,9.679,7.741,NA,0.515,0.514
"1237",1237,"John Paul Young","Love is in the Air",1978,9.678,3.487,4.412,7.497,0.513
"1238",1238,"Harry James","I Had the Craziest Dream",1943,9.678,6.669,1.5,0.519,NA
"1239",1239,"Cee-Lo Green","F**k You/forget You",2010,9.665,5.087,2.043,2.091,NA
"1240",1240,"Supertramp","The Logical Song",1979,9.659,4.775,6.061,5.243,0.538
"1241",1241,"Owl City","Fireflies",2009,9.658,5.37,3.667,5.85,NA
"1242",1242,"The Boomtown Rats","I Don't Like Mondays",1979,9.654,1.737,10.68,8.469,NA
"1243",1243,"Take That","How Deep is Your Love?",1996,9.651,NA,3.9,10.078,2.547
"1244",1244,"En Vogue","All My Lovin' (You're Never Gonna Get It)",1992,9.65,6.507,0.75,3.468,2.073
"1245",1245,"T.I. & Rihanna","Live Your Life",2008,9.647,5.898,1.522,3.885,0.529
"1246",1246,"Brian Hyland","Itsy Bitsy Teeny Weeny Yellow Polka Dot Bikini",1960,9.638,5.315,4.216,2.609,NA
"1247",1247,"Smokey Robinson","Being With You",1981,9.636,6.799,5.226,1.534,0.519
"1248",1248,"Les Brown","My Dreams Are Getting Better All the Time",1945,9.633,7.868,1.5,NA,NA
"1249",1249,"Bing Crosby & Les Paul","It's Been a Long, Long Time",1945,9.632,6.237,3,NA,NA
"1250",1250,"Green Day","American Idiot",2004,9.631,4.006,2.857,1.631,2.1
"1251",1251,"Chic","Good Times",1979,9.63,9.271,3.051,1.688,0.518
"1252",1252,"Kajagoogoo","Too Shy",1983,9.623,3.485,4.842,10.968,NA
"1253",1253,"Billy Joel","My Life",1979,9.621,7.429,4.35,3.062,0.515
"1254",1254,"Earth, Wind & Fire","Let's Groove",1981,9.62,6.433,1.958,4.003,1.138
"1255",1255,"Deep Blue Something","Breakfast At Tiffany's",1996,9.615,3.564,2.029,5.467,1.571
"1256",1256,"Rasmus","In the Shadows",2003,9.611,1.5,2.333,13.192,NA
"1257",1257,"Edwin Starr","War",1970,9.609,12.476,2.868,3.85,NA
"1258",1258,"The Ames Brothers","Rag Mop",1950,9.605,8.439,NA,0.563,0.52
"1259",1259,"A Taste of Honey","Boogie Oogie Oogie",1978,9.601,8.037,2.835,2.585,0.529
"1260",1260,"The Prodigy","Breathe",1996,9.599,1.369,5.235,10.999,NA
"1261",1261,"Ricky Martin","(Un Dos Tres) Maria",1997,9.596,1.345,2.698,10.533,1.031
"1262",1262,"Usher","U Got it Bad",2002,9.594,6.44,1.245,1.714,0.517
"1263",1263,"Perry Como","If (They Made Me a King)",1951,9.594,9.028,1.5,NA,NA
"1264",1264,"Boyz II Men","On Bended Knee",1994,9.593,5.794,2.05,1.127,1.674
"1265",1265,"Cliff Richard","Summer Holiday",1963,9.584,0.2,6.136,4.367,0.511
"1266",1266,"Styx","Babe",1979,9.584,6.467,6.744,1.92,0.528
"1267",1267,"Dead Or Alive","You Spin me 'round (Like a Record)",1985,9.581,2.997,7.93,9.001,NA
"1268",1268,"Train","Hey, soul sister",2010,9.581,5.051,2.806,1.234,NA
"1269",1269,"Rod Stewart","You're in My Heart (The Final Acclaim)",1977,9.58,4.893,8.02,1.845,0.54
"1270",1270,"Cyndi Lauper","True Colors",1986,9.578,3.818,3.207,6.536,1.067
"1271",1271,"Vernon Dalhart","The Prisoner's Song",1925,9.576,8.019,NA,NA,0.653
"1272",1272,"Michael Jackson","The Way You Make Me Feel",1988,9.576,4.326,3.397,5.25,0.515
"1273",1273,"Kenny Rogers & Dolly Parton","Islands in the Stream",1983,9.574,4.945,6.243,5.833,NA
"1274",1274,"Nat King Cole","(I Love You) For Sentimental Reasons",1946,9.572,7.9,0.75,NA,0.545
"1275",1275,"Sam Cooke","You Send Me",1957,9.57,8.879,2.034,0.511,NA
"1276",1276,"Men Without Hats","The Safety Dance",1983,9.569,5.24,5.388,6.326,NA
"1277",1277,"Tab Hunter","Young Love",1957,9.566,4.258,6.508,0.518,NA
"1278",1278,"Stevie Wonder","Part-Time Lover",1985,9.566,3.718,7.476,7.98,NA
"1279",1279,"Phil Collins","One More Night",1985,9.555,4.934,4.751,4.739,0.52
"1280",1280,"KC & The Sunshine Band","Get Down Tonight",1975,9.553,7.948,3.548,2.124,0.548
"1281",1281,"Maxi Priest","Close to You",1990,9.545,5.016,1.19,5.363,1.875
"1282",1282,"Ray Charles","Hit the Road, Jack",1961,9.54,10.064,2.758,0.577,NA
"1283",1283,"Alice Cooper","School's Out",1972,9.539,8.279,4.149,4.67,NA
"1284",1284,"Doris Day","Bewitched (bothered & bewildered)",1950,9.538,3.467,6,NA,NA
"1285",1285,"Boyzone","No Matter What",1998,9.536,NA,7.104,9.802,0.532
"1286",1286,"Patti Page","I Went to Your Wedding",1952,9.534,9.161,1.5,NA,NA
"1287",1287,"Sandra","(I'll Never Be) Maria Magdalena",1985,9.531,0.2,2.088,17.73,0.512
