"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row","z_usa","z_eng","z_eur","z_row"
"1361",1361,"Bryan Adams","Can't Stop This Thing We Started",1991,9.3,4.605,2.586,6.999,1.079,-0.0775387167295246,-0.234183988220856,0.510864385368598,0.30759087434665
"1362",1362,"Dion","Runaround Sue",1961,9.296,11.141,3.591,NA,NA,1.95155138315191,0.14975806063062,NA,NA
"1363",1363,"Freddy Martin","Symphony",1946,9.296,6.762,1.5,NA,0.519,0.592098270027552,-0.649070620114092,NA,-0.635278760853081
"1364",1364,"Michael Jackson","They Don't Care About Us",1996,9.294,1.047,1.25,14.676,0.519,-1.18211377416192,-0.744578592465205,2.28660262388625,-0.635278760853081
"1365",1365,"Charlene","I've Never Been to Me",1982,9.292,3.452,7.091,2.061,0.517,-0.435485608584374,1.48686967354621,-0.6313259782891,-0.638646152407366
"1366",1366,"Ray Charles","Georgia On My Mind",1960,9.287,12.135,1.065,NA,NA,2.26013699503718,-0.815254492005029,NA,NA
"1367",1367,"Gwen Stefani","Wind It Up",2006,9.283,2.209,2.848,4.114,2.026,-0.821372847591813,-0.134091633196889,-0.156454204982244,1.90205077530048
"1368",1368,"Nelly Furtado","I'm Like a Bird",2001,9.282,2.929,2.327,5.141,1.677,-0.597850070371092,-0.333130247576609,0.0810973348064264,1.31444094907779
"1369",1369,"Rosemary Clooney","Half As Much",1952,9.281,5.825,4.083,NA,NA,0.301208211338919,0.337717750217611,NA,NA
"1370",1370,"Shaggy","Oh Carolina",1993,9.279,1.017,4.783,7.289,1.118,-1.19142722321279,0.605140072800729,0.57794320380941,0.373255009655202
"1371",1371,"The Beatles","Please Please Me",1964,9.278,6.569,3.704,2.641,0.7,0.532181747800331,0.192927664133324,-0.497168341407475,-0.330529825190311
"1372",1372,"Tommy Dorsey & Frank Sinatra","There Are Such Things",1943,9.277,7.364,NA,0.55,0.516,0.778988147648211,NA,-0.980829752992782,-0.640329848184508
"1373",1373,"Justin Timberlake","Cry Me a River",2003,9.264,4.894,1,5.214,0.512,0.0121808424604592,-0.840086564816319,0.0979826925518724,-0.647064631293078
"1374",1374,"Vanessa Williams","Colors of the Wind",1995,9.253,7.121,0.548,1.254,0.625,0.703549210336218,-1.01276497882713,-0.817990138570948,-0.456807008475989
"1375",1375,"Black Sabbath","Paranoid",1970,9.243,4.078,3.175,9.572,NA,-0.241144971723025,-0.0091672053616325,1.10601541932795,NA
"1376",1376,"Craig Douglas","Only Sixteen",1959,9.24,0.2,5.648,4.086,NA,-1.44506348569796,0.935597657135581,-0.16293078055584,NA
"1377",1377,"Marvin Gaye","What's Going On?",1971,9.239,13.497,1.716,0.643,0.548,2.68296758194638,-0.56655173200273,-0.959318269837625,-0.586451583315952
"1378",1378,"KLF","Justified & Ancient",1992,9.234,2.315,3,12.175,0.556,-0.788465327612096,-0.0760227860074118,1.70810564140186,-0.572982017098813
"1379",1379,"Elton John","Bennie & the Jets",1974,9.231,9.002,4.695,0.643,0.542,1.28750246582535,0.571521266533137,-0.959318269837625,-0.596553757978807
"1380",1380,"Des'ree","Life",1998,9.225,NA,1.145,14.626,2.02,NA,-0.784691940852673,2.27503731036197,1.89194860063763
"1381",1381,"The Jackson 5","ABC",1970,9.212,9.962,2.042,2.225,1.101,1.58553283545298,-0.442009336056878,-0.593391749929468,0.344632181443782
"1382",1382,"Miguel Rios","A Song Of Joy",1970,9.194,2.58,5.955,8.361,NA,-0.706196527662803,1.05288144718275,0.825903525769932,NA
"1383",1383,"The Four Seasons","Sherry",1962,9.193,7.056,3.625,0.567,0.513,0.683370070726014,0.162747144870372,-0.976897546394528,-0.645380935515936
"1384",1384,"Dinah Shore","I'll Walk Alone",1944,9.189,7.612,NA,0.512,0.518,0.855979326468681,NA,-0.989619391271234,-0.636962456630224
"1385",1385,"Nat King Cole","The Christmas Song (Chestnuts Roasting On An Open Fire)",1946,9.179,8.429,0.52,NA,0.01,1.10961558895386,-1.02346187173046,NA,-1.49227991141855
"1386",1386,"Edison Lighthouse","Love Grows (Where My Rosemary Goes)",1970,9.177,6.367,10.251,1.803,NA,0.469471190857851,2.69409044406428,-0.691002996074375,NA
"1387",1387,"Aerosmith","Cryin'",1993,9.176,4.472,0.559,10.129,0.519,-0.118828340855019,-1.00856262804368,1.2348530119884,-0.635278760853081
"1388",1388,"Middle of The Road","Chirpy, Chirpy, Cheep, Cheep",1971,9.175,0.2,4.511,10.038,0.01,-1.44506348569796,0.501227398882718,1.21380414137422,-1.49227991141855
"1389",1389,"Bomfunk MCs","Freestyler",2000,9.169,NA,5,18.031,NA,NA,0.688040992801495,3.0626351613653,NA
"1390",1390,"No Doubt","It's My Life",2003,9.16,3.673,0.55,8.139,0.534,-0.36687653390968,-1.01200091504832,0.774553533722137,-0.610023324195946
"1391",1391,"Mitch Miller","Yellow Rose of Texas",1955,9.159,6.084,3.002,0.571,NA,0.38161432147804,-0.075258722228603,-0.975972321312585,NA
"1392",1392,"The Doors","Touch Me",1969,9.156,9.85,5.847,1.148,0.51,1.55076262566309,1.01162200312707,-0.842508603242417,-0.650432022847363
"1393",1393,"Mariah Carey","Emotions",1991,9.154,5.127,2.059,2.321,2.726,0.084515296755498,-0.435514793937002,-0.571186347962854,3.08063781930014
"1394",1394,"Evanescence","Call me when you're sober",2006,9.148,4.832,1.281,4.586,1.084,-0.00706695224465854,-0.732735603893667,-0.0472776453130596,0.316009353232362
"1395",1395,"Earth, Wind & Fire","Boogie Wonderland",1979,9.148,5.866,2.963,5.82,0.513,0.313936591708433,-0.0901579659153765,0.238154292466122,-0.645380935515936
"1396",1396,"Deep Purple","Smoke On the Water",1973,9.143,8.18,2.414,4.816,NA,1.03231396183169,-0.299893473198421,0.00592279689861918,NA
"1397",1397,"Paul Simon","50 Ways to Leave Your Lover",1976,9.136,9.253,3.1,1,0.513,1.36542498955091,-0.0378195970669664,-0.87674193127428,-0.645380935515936
"1398",1398,"Frijid Pink","House of the Rising Sun",1970,9.135,5.57,2.63,8.674,NA,0.222043894406581,-0.21737458508706,0.898302388431912,NA
"1399",1399,"Wings","My Love",1973,9.134,7.247,3.455,2.386,0.577,0.742665696349844,0.0978017236716146,-0.556151440381293,-0.537624405778824
"1400",1400,"Jamelia","Superstar",2004,9.128,NA,5.033,9.597,0.516,NA,0.700648045151842,1.11179807609008,-0.640329848184508
"1401",1401,"The Pet Shop Boys","Heart",1988,9.127,0.731,5.667,12.146,NA,-1.28021543749768,0.942856263034266,1.70139775955778,NA
"1402",1402,"Notorious BIG & P Diddy","Mo Money Mo Problems",1997,9.123,5.279,0.667,4.469,1.057,0.131703438613206,-0.967303183988002,-0.0743404789598702,0.270549567249517
"1403",1403,"Bee Gees","How Do You Mend a Broken Heart",1971,9.121,9.134,4.643,1.118,0.7,1.32848164164915,0.551655608284105,-0.849447791356984,-0.330529825190311
"1404",1404,"Jerry Murad's Harmonicats","Peg o' My Heart",1947,9.118,8.571,NA,NA,0.591,1.15369924779461,NA,NA,-0.51405266489883
"1405",1405,"Thelma Houston","Don't Leave Me This Way",1977,9.118,6.393,5.029,4.925,NA,0.477542846701933,0.699119917594224,0.0311351803815453,NA
"1406",1406,"Donna Summer","The Last Dance",1978,9.116,10.586,1.353,2.813,NA,1.77925257571094,-0.705229307856547,-0.457383662883959,NA
"1407",1407,"Buddy Holly","Peggy Sue",1957,9.112,8.081,1.919,0.75,NA,1.00157957996385,-0.488999258453626,-0.93456849889567,NA
"1408",1408,"Michael Bolton","How am I Supposed to Live Without You?",1990,9.111,3.73,1.833,5.538,1.806,-0.34918098071304,-0.521854000942409,0.172925924189194,1.53163770432916
"1409",1409,"Sting","If I Ever Lose My Faith in You",1993,9.111,3.227,2.071,6.471,1.553,-0.505336476465849,-0.430930411264149,0.388734674552222,1.10566267271214
"1410",1410,"Billy Joel","We Didn't Start the Fire",1989,9.105,6.358,1.144,4.644,2.032,0.466677156142592,-0.785073972742078,-0.0338618816248972,1.91215294996333
"1411",1411,"Madonna","You'll See",1995,9.084,3.226,0.7,7.435,1.51,-0.505646924767545,-0.954696131637655,0.611713919300302,1.03326375429501
"1412",1412,"Bill Withers","Lean On Me",1972,9.08,12.199,2.611,1.5,NA,2.28000568634569,-0.224633190985744,-0.7610887960315,NA
"1413",1413,"Britney Spears","Hold It Against Me",2011,9.073,3.602,4.177,1.5,NA,-0.388918363330057,0.37362874782163,-0.7610887960315,NA
"1414",1414,"Three Dog Night","Mama Told Me Not to Come",1970,9.07,9.946,3.017,2.399,0.515,1.58056566262585,-0.0695282438875361,-0.553144458864981,-0.642013543961651
"1415",1415,"Whitney Houston","All the Man That I Need",1991,9.066,4.583,2.077,5.381,1.894,-0.0843685793668245,-0.428638219927722,0.136610839722961,1.67980293271769
"1416",1416,"Mariah Carey","Someday",1991,9.065,5.844,2.026,2.228,2.093,0.307106729071133,-0.44812184628735,-0.592697831118012,2.01485839236902
"1417",1417,"Enrique Iglesias & Pitbull","I Like It",2010,9.062,4.67,2.821,1.11,NA,-0.0573595771193208,-0.144406494210809,-0.851298241520868,NA
"1418",1418,"Lulu","To Sir, With Love",1967,9.06,14.572,3.264,NA,0.534,3.01669950626899,0.0248336327953639,NA,-0.610023324195946
"1419",1419,"Bobbie Gentry","Ode To Billie Joe",1967,9.047,13.19,5.16,0.583,NA,2.58765995332588,0.749166095106208,-0.973196646066759,NA
"1420",1420,"Jimmy Dorsey","Green Eyes",1941,9.045,7.244,NA,0.516,0.545,0.741734351444757,NA,-0.988694166189291,-0.591502670647379
"1421",1421,"Toni Braxton","You're Makin' Me High",1996,9.04,4.093,1.286,1.752,2.552,-0.236488247197593,-0.730825444446645,-0.702799615869138,2.78767475407737
"1422",1422,"Bee Gees","I Started a Joke",1969,9.038,4.257,9.077,3.01,0.611,-0.18557472571954,2.24558500590345,-0.411816327598303,-0.480378749355983
"1423",1423,"Sisqo","Thong Song",2000,9.032,3.571,3.458,5.093,0.611,-0.398542260682616,0.098947819339828,0.0699946338231195,-0.480378749355983
"1424",1424,"Kim Wilde","Kids in America",1981,9.017,2.341,6.419,8.324,NA,-0.780393671768014,1.23014424386641,0.817345193761966,NA
"1425",1425,"Taylor Dayne","Tell it to My Heart",1988,9.015,3.465,1.424,12.559,NA,-0.431449780662333,-0.678105043708831,1.79692724926831,NA
"1426",1426,"Simon & Garfunkel","The Boxer",1969,9.015,7.212,3.421,4.567,0.519,0.731800005790503,0.0848126394318631,-0.0516724644522853,-0.635278760853081
"1427",1427,"Vaughn Monroe","There! I've Said it Again",1945,9.014,6.425,1,0.522,NA,0.487477192356187,-0.840086564816319,-0.987306328566378,NA
"1428",1428,"Four Aces","Mister Sandman",1955,9.012,3.011,3.611,1,0.55,-0.572393309632066,0.157398698418709,-0.87674193127428,-0.583084191761668
"1429",1429,"Supertramp","It's Raining Again",1982,9.006,1.623,3.206,9.157,0.53,-1.00329555238534,0.00267578320990561,1.01002331707644,-0.616758107304515
"1430",1430,"George Michael","Father Figure",1988,9.004,5.378,0.591,6.03,0.534,0.162437820481055,-0.99633760758274,0.28672860926809,-0.610023324195946
"1431",1431,"Oasis","D'You Know What I Mean?",1997,8.998,0.702,3.9,5.762,2.013,-1.28921843824685,0.267805914456596,0.224738528777959,1.88016273019763
"1432",1432,"Enrique Iglesias","Bailamos",1999,8.997,4.196,1.25,6.573,0.537,-0.204512072122962,-0.744578592465205,0.412327914141749,-0.604972236864519
"1433",1433,"MFSB","TSOP (The Sound of Philadelphia)",1974,8.979,7.908,4.699,3.652,NA,0.947872023770534,0.573049394090755,-0.263317701946573,NA
"1434",1434,"N-Trance & Ricardo Da Force","Stayin' Alive",1995,8.978,1.072,3.7,6.679,1.158,-1.17435256661954,0.191399536575706,0.436846378813219,0.440602840740897
"1435",1435,"Staff Sergeant Barry Sadler","Ballad of the Green Berets",1966,8.974,12.7,1.847,1.282,0.01,2.43554028549511,-0.516505554490747,-0.811513562997352,-1.49227991141855
"1436",1436,"Samantha Sang","Emotion",1978,8.973,5.09,6.668,1.087,0.591,0.0730287095927665,1.32527018432812,-0.856618285742036,-0.51405266489883
"1437",1437,"Barbra Streisand & Donna Summer","No More Tears (Enough is Enough)",1979,8.972,6.268,1.976,5.867,0.516,0.438736808990002,-0.467223440757572,0.249025687178943,-0.640329848184508
"1438",1438,"Avril Lavigne","I'm With You",2003,8.972,3.948,0.643,5.354,1.29,-0.281503250943433,-0.976471949333709,0.130365570419851,0.662850683323691
"1439",1439,"Sonique","It Feels So Good",2000,8.962,2.75,4.402,9.216,NA,-0.653420316374577,0.459585922937632,1.02367038703509,NA
"1440",1440,"Boney M","Rasputin",1978,8.96,0.725,5.654,11.713,NA,-1.28207812730786,0.937889848472008,1.60124214443753,NA
"1441",1441,"Counting Crows","Mr Jones",1994,8.956,4.12,3.044,3.147,1.029,-0.228106143051816,-0.0592133828736158,-0.380127368541781,0.223406085489531
"1442",1442,"Metallica","Enter Sandman",1991,8.954,5.395,1.219,7.106,1.133,0.167715441609877,-0.756421581036743,0.535614156310553,0.398510446312338
"1443",1443,"MC Sar & The Real McCoy","Run Away",1995,8.954,4.324,1.699,3.525,1.074,-0.164774689505945,-0.573046274122606,-0.29269359829824,0.299172395460938
"1444",1444,"Paul McCartney","Coming Up",1980,8.948,6.787,5.548,3.214,NA,0.599859477569938,0.897394468195136,-0.364629848419249,NA
"1445",1445,"The Ink Spots","The Gypsy",1946,8.948,9.08,NA,NA,0.533,1.3117174333576,NA,NA,-0.611707019973088
"1446",1446,"Lloyd Price","Stagger Lee",1959,8.948,6.637,2.176,1.689,NA,0.553292232315621,-0.390817062876681,-0.717371910909729,NA
"1447",1447,"Guns n' Roses","Don't Cry",1991,8.943,2.573,2.125,9.379,1.872,-0.708369665774671,-0.410300689236309,1.06137330912423,1.64276162562055
"1448",1448,"Shanice","I Love Your Smile",1992,8.939,3.332,1,7.966,2.333,-0.472739404787828,-0.840086564816319,0.734537548928135,2.41894537888319
"1449",1449,"The Kinks","Sunny Afternoon",1966,8.938,2.957,7.119,5.198,NA,-0.58915751792362,1.49756656644953,0.0942817922241034,NA
"1450",1450,"Jennifer Lopez & LL Cool J","All I Have",2003,8.932,3.229,3.091,3.747,0.7,-0.504715579862458,-0.0412578840716065,-0.241343606250445,-0.330529825190311
"1451",1451,"Olivia Newton-John","Magic",1980,8.925,7.139,3.233,2.381,0.548,0.709137279766736,0.0129906442238259,-0.557307971733721,-0.586451583315952
"1452",1452,"The Everly Brothers","Wake Up Little Susie",1957,8.924,7.083,3.001,0.516,NA,0.691752174871791,-0.0756407541180074,-0.988694166189291,NA
"1453",1453,"Britney Spears","Lucky",2000,8.922,1.62,1.726,12.715,0.559,-1.00422689729043,-0.562731413108686,1.83301102746406,-0.567930929767386
"1454",1454,"The Monkees","Last Train to Clarksville",1966,8.921,8.767,5.378,0.583,0.526,1.21454711492692,0.832449046996379,-0.973196646066759,-0.623492890413085
"1455",1455,"David Whitfield & Mantovani","Cara Mia",1954,8.921,1.983,5.077,0.7,0.516,-0.891534163774984,0.717457448285638,-0.946133812419948,-0.640329848184508
"1456",1456,"C W McCall","Convoy",1976,8.92,6.052,9.6,0.553,NA,0.371679975823786,2.44538768406198,-0.980135834181326,NA
"1457",1457,"The Backstreet Boys","Show Me the Meaning of Being Lonely",2000,8.916,2.376,3.336,8.175,0.55,-0.769527981208674,0.0523399288324845,0.782880559459617,-0.583084191761668
"1458",1458,"Chris Isaak","Wicked Game",1991,8.914,6.673,1.105,4.662,1.053,0.564468371176658,-0.799973216428851,-0.0296983687561571,0.263814784140948
"1459",1459,"Roger Miller","King of the Road",1965,8.911,10.78,2.834,2.071,NA,1.83947954623985,-0.139440079648551,-0.629012915584245,NA
"1460",1460,"Artie Shaw","Stardust",1941,8.91,10.067,NA,NA,NA,1.618129907131,NA,NA,NA
"1461",1461,"Michael Jackson","You Rock My World",2001,8.907,1.314,1,8.4,2.542,-1.09922407760924,-0.840086564816319,0.834924470318868,2.77083779630595
"1462",1462,"Elton John","The One",1992,8.907,2.723,2.1,7.417,2.111,-0.661802420520354,-0.41985148647142,0.607550406431562,2.04516491635758
"1463",1463,"Harry James","It's Been a Long, Long Time",1945,8.904,6.848,NA,0.521,0.521,0.618796823973361,NA,-0.987537634836864,-0.631911369298797
"1464",1464,"REM","Everybody Hurts",1993,8.902,5.226,3.42,5.058,NA,0.115249678623347,0.0844306075424587,0.0618989143561248,NA
"1465",1465,"Tommy Roe","Sheila",1962,8.901,5.143,5.723,1.706,NA,0.0894824695826252,0.964250048840915,-0.713439704311474,NA
"1466",1466,"N Sync","It's Gonna Be Me",2000,8.9,4.711,2.111,2.919,1.064,-0.0446311967498074,-0.415649135687971,-0.432865198212489,0.282335437689514
"1467",1467,"Samantha Fox","Touch Me (I Want Your Body)",1986,8.898,2.821,5.167,9.75,NA,-0.6313784869542,0.751840318332039,1.14718793547438,NA
"1468",1468,"Tiffany","Could've Been",1988,8.897,4.118,4.333,2.585,0.548,-0.228727039655207,0.433225722568725,-0.510121492554666,-0.586451583315952
"1469",1469,"Ringo Starr","You're Sixteen, You're Beautiful (And You're Mine)",1974,8.895,6.726,5.833,3.651,NA,0.580922131166516,1.00627355667541,-0.263549008217059,NA
"1470",1470,"Katy Perry","Wide Awake",2012,8.893,4.687,3.529,0.514,NA,-0.0520819559904981,0.126072083487544,-0.989156778730262,NA
"1471",1471,"Jessie J & BoB","Price Tag",2011,8.892,2.622,5.111,1.368,NA,-0.693157698991594,0.730446532525389,-0.791621223735594,NA
"1472",1472,"Rick Dees & his Cast of Idiots","Disco Duck",1976,8.891,7.182,4.31,4.396,NA,0.72248655673964,0.424438989112422,-0.0912258367053163,NA
"1473",1473,"Heatwave","Boogie Nights",1977,8.889,5.795,5.063,2.372,0.521,0.291894762288056,0.712109001833976,-0.559389728168091,-0.631911369298797
"1474",1474,"Janet Jackson","Doesn't Really Matter",2000,8.888,4.067,1.2,3.307,2.05,-0.244559903041675,-0.763680186935428,-0.343118365264092,1.9424594739519
"1475",1475,"Peter Schilling","Major Tom (Coming Home)",1983,8.886,2.928,4.09,11.26,NA,-0.598160518672788,0.340391973443442,1.49646040390757,NA
"1476",1476,"Joey Dee & The Starliters","Peppermint Twist",1962,8.885,5.843,3.447,1.139,0.567,0.306796280769437,0.0947454685563789,-0.844590359676787,-0.554461363550247
"1477",1477,"B*Witched","C'est La Vie",1998,8.884,1.875,6.427,3.343,0.513,-0.925062580358092,1.23320049898165,-0.334791339526612,-0.645380935515936
"1478",1478,"Eminem & Rihanna","The Monster",2013,8.878,3.14,5.042,3.523,NA,-0.532345478713353,0.704086332156482,-0.293156210839211,NA
"1479",1479,"Jefferson Airplane","White Rabbit",1967,8.875,10.754,3.263,2.863,NA,1.83140789039577,0.0244516009059594,-0.445818349359681,NA
"1480",1480,"Boney M","Sunny",1977,8.875,0.716,1.392,15.203,NA,-1.28487216202311,-0.690330064169773,2.40850102843214,NA
"1481",1481,"The Smashing Pumpkins","1979",1996,8.866,6.1,1.065,2.365,0.523,0.386581494305167,-0.815254492005029,-0.56100887206149,-0.628543977744512
"1482",1482,"Gloria Gaynor","Never Can Say Goodbye",1975,8.861,5.548,3.833,3.508,0.51,0.215214031769281,0.242209777866498,-0.296625804896494,-0.650432022847363
"1483",1483,"Eruption","I Can't Stand the Rain",1978,8.859,2.309,5.218,9.726,NA,-0.790328017422269,0.771323944691666,1.14163658498272,NA
"1484",1484,"Warren G & Nate Dogg","Regulate",1994,8.859,5.245,1.2,5.413,0.526,0.121148196355561,-0.763680186935428,0.144012640378499,-0.623492890413085
"1485",1485,"Johnny Mercer","Ac-cent-tchu-ate the Positive",1945,8.847,8.166,NA,NA,0.513,1.02796768560796,NA,NA,-0.645380935515936
"1486",1486,"Tom Jones","Help Yourself",1968,8.844,1.647,7.762,7.861,NA,-0.995844793144654,1.7432130713366,0.710250390527151,NA
"1487",1487,"Ciara & Petey Pablo","Goodies",2004,8.842,4.712,1.5,4.329,0.7,-0.0443207484481121,-0.649070620114092,-0.106723356827849,-0.330529825190311
"1488",1488,"Lady GaGa","Paparazzi",2009,8.841,4.44,1.333,7.466,0.583,-0.128762686509273,-0.712869945644636,0.618884413685355,-0.527522231115969
"1489",1489,"Celine Dion","That's the Way it Is",1999,8.838,1.75,1.085,8.313,2.011,-0.963868618070023,-0.80761385421694,0.814800824786625,1.87679533864334
"1490",1490,"Bing Crosby","Now Is the Hour (Maori Farewell Song)",1948,8.837,4.187,1.5,0.543,0.512,-0.207306106838221,-0.649070620114092,-0.982448896886181,-0.647064631293078
"1491",1491,"Dion","The Wanderer",1962,8.832,8.409,3.767,NA,0.553,1.10340662291995,0.216995673165804,NA,-0.57803310443024
"1492",1492,"The Goo Goo Dolls","Slide",1999,8.827,4.748,3.032,0.833,1.045,-0.0331446095870759,-0.0637977655464693,-0.915370078445369,0.250345217923809
"1493",1493,"The Platters","Twilight Time",1958,8.823,5.427,4.902,0.55,NA,0.177649787264132,0.650601867639859,-0.980829752992782,NA
