"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2"
"1030" "knowing" "Empowering" "Powerful / Heroic" "1970s" "Medium" "100s" "Medium Fast" "Sweden" NA "Pop" "Euro Pop" "European Pop" "Mixed" "Mixed Group"
"1031" "darlin" "Fiery" "Dark Sparkling Lyrical" "1940s" "Medium" "70s" "Medium" "Canada" "Ontario" "Pop" "Classic Female Vocal Pop" "50's Rock" "Female" "Female"
"1032" "hustle" "Sensual" "Sensual Groove" "1970s" "Medium" "70s" "Medium" "United States" "District Of Columbia" "Electronica" "Disco" "Disco" "Male" "Male Group"
"1033" "groove" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Urban" "Dance Pop" "Western Pop" "Female" "Female"
"1034" "drops" "Empowering" "Charming / Easygoing" "1960s" "Medium" "100s" "Fast" "United States" "Arkansas" "Urban" "Classic R&B" "Classic R&B/Soul" "Male" "Male"
"1035" "jupiter" "Empowering" "Strong / Stable" "2000s" "Medium" "80s" "Medium" "United States" "California" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group"
"1036" "wash" "Energizing" "Dark Urgent" "1970s" "Medium" "110s" "Medium Fast" "United States" "California" "Electronica" "Dance Pop" "Disco" "Female" "Female"
"1037" "sexual" "Sensual" "Sensual Groove" "1970s" "Medium" "60s" "Medium Slow" "United States" "District Of Columbia" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male"
"1038" "healing" "Sensual" "Sensual Groove" "1970s" "Medium" "60s" "Medium Slow" "United States" "District Of Columbia" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male"
"1039" "told" "Empowering" "Dramatic Emotion" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"1040" "name" "Cool" "Dark Groovy" "1990s" "Medium" "60s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male"
"1041" "bobby" "Yearning" "Bittersweet Pop" "1960s" "Medium" "90s" "Medium Fast" "United States" "Texas" "Rock" "Blues Rock" "70's Rock" "Female" "Female"
"1042" "mcgee" "Yearning" "Bittersweet Pop" "1960s" "Medium" "90s" "Medium Fast" "United States" "Texas" "Rock" "Blues Rock" "70's Rock" "Female" "Female"
"1043" "ray" "Excited" "Confident / Tough" "1980s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male Group"
"1044" "wonderful" "Empowering" "Dramatic Emotion" "1970s" "Medium" "50s" "Medium Slow" "United States" "England" "Pop" "Adult Contemporary" "70's Rock" "Male" "Male"
"1045" "eleanor" "Lively" "Showy / Rousing" "1960s" "Fast" "140s" "Fast" "United Kingdom" "England" "Rock" "Psychedelic Rock" "60's Rock" "Male" "Male Group"
"1046" "rigby" "Lively" "Showy / Rousing" "1960s" "Fast" "140s" "Fast" "United Kingdom" "England" "Rock" "Psychedelic Rock" "60's Rock" "Male" "Male Group"
"1047" "numb" "Upbeat" "Heavy Brooding" "1950s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Classic Soft Rock" "Western Pop" "Male" "Male Duo"
"1048" "encore" "Cool" "Heavy Beat" "1990s" "Fast" "130s" "Fast" "Germany" NA "Electronica" "Club Dance" "Dance & Club" "Male" "Male"
"1049" "saints" "Brooding" "Energetic Melancholy" "2000s" "Medium" "70s" "Medium" "Ireland" NA "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group"
"1050" "coming" "Empowering" "Dramatic Emotion" "1970s" "Medium" "80s" "Medium" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female"
"1051" "chance" "Romantic" "Heartfelt Passion" "1970s" "Medium" "100s" "Medium" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male"
"1052" "shame" "Easygoing" "Arousing Groove" "1950s" "Medium" "100s" "Medium Fast" "United States" "Louisiana" "Electronica" "Disco" "Disco" "Male" "Male"
"1053" "wheel" "Cool" "Casual Groove" "1960s" "Medium" "30s" "Medium" "United States" "Texas" "Pop" "Classic Rock" "Western Pop" "Male" "Male Group"
"1054" "fortune" "Gritty" "Depressed / Lonely" "1950s" "Medium" "70s" "Medium" "United States" "Texas" "Pop" "Other Pop" "Western Pop" "Female" "Female"
"1055" "bizarre" "Energizing" "Arousing Groove" "1980s" "Medium" "110s" "Medium Fast" "New Zealand" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female"
"1056" "our" "Excited" "Upbeat Pop Groove" "1980s" "Medium" "50s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"1058" "seconds" "Fiery" "Passionate Rhythm" "1990s" "Fast" "150s" "Fast" "Senegal" NA "Electronica" "Trip Hop" "Downtempo, Lounge & Ambient" "Mixed" "Mixed Duo"
"1059" "hurts" "Empowering" "Dramatic Emotion" "1980s" "Medium" "140s" "Fast" "Trinidad And Tobago" "Georgia, US" "Rock" "Adult Alternative Rock" "70's Rock" "Male" "Male Group"
"1060" "horse" "Rowdy" "Dark Groovy" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Adult Alternative Pop" "70's Rock" "Male" "Male Group"
"1061" "tender" "Empowering" "Dramatic Emotion" "1950s" "Medium" "30s" "Medium" "United States" "California" "Alternative & Punk" "Alternative Rock" "50's Rock" "Male" "Male Group"
"1062" "busy" "Energizing" "Edgy / Sexy" "1990s" "Medium" "100s" "Medium Fast" "Jamaica" NA "Other" "Dancehall" "Reggae" "Male" "Male"
"1063" "impress" "Excited" "Upbeat Pop Groove" "1990s" "Medium" "120s" "Medium Fast" "Canada" NA "Traditional" "Contemporary Country" "Country" "Female" "Female"
"1064" "omg" "Gritty" "Sober / Determined" "2000s" "Medium" "60s" "Medium" "United States" "Tennessee" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male Duo"
"1065" "rolls" "Romantic" "Heartfelt Passion" "1950s" "Medium" "50s" "Medium Slow" "United States" "Illinois" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male"
"1066" "whistle" "Energizing" "Arousing Groove" "2010s" "Medium" "100s" "Medium Fast" "United States" "Florida" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male"
"1067" "exhale" "Sensual" "Soft Soulful" "1990s" "Medium" "60s" "Medium" "United States" "New Jersey" "Urban" "Urban AC" "Contemporary R&B/Soul" "Female" "Female"
"1068" "shoop" "Cool" "Cool Confidence" "1990s" "Medium" "110s" "Medium Fast" "United States" "California" "Urban" "General Hip-Hop/Rap" "Contemporary R&B/Soul" "Female" "Female"
"1069" "boys" "Rowdy" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Adult Alternative Rock" "70's Rock" "Male" "Male Group"
"1070" "die" "Cool" "Dramatic Emotion" "2000s" "Medium" "40s" "Medium" "United States" "California" "Urban" "Dance Pop" "70's Rock" "Male" "Male Group"
"1071" "purple" "Brooding" "Alienated / Brooding" "1960s" "Medium" "100s" "Medium Fast" "United States" "New York" "Rock" "Acid Rock" "60's Rock" "Male" "Male"
"1072" "rain" "Empowering" "Happy / Soulful" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "Western Pop" "Male" "Male"
"1073" "green" "Gritty" "Evocative / Intriguing" "1960s" "Medium" "80s" "Medium" "United States" "California" "Rock" "Pop Vocal" "60's Rock" "Male" "Male"
"1074" "grass" "Romantic" "Suave / Sultry" "1940s" "Slow" "40s" "Slow" "United Kingdom" "Indiana" "Pop" "Early Pop Vocals" "Pops & Nostalgia" "Male" "Male"
"1075" "home" "Romantic" "Sweet / Sincere" "1950s" "Medium" "80s" "Medium" "United States" "New York" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male"
"1076" "orinoco" "Upbeat" "Happy / Soulful" "1990s" "Medium" "110s" "Medium Fast" "Ireland" NA "Other" "New Age World Music" "New Age" "Female" "Female"
"1077" "forget" "Empowering" "Dramatic Emotion" "1980s" "Medium" "110s" "Medium Fast" "United States" "Alabama" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group"
"1078" "chiquitita" "Upbeat" "Carefree Pop" "1970s" "Medium" "80s" "Medium" "Sweden" NA "Pop" "Euro Pop" "European Pop" "Mixed" "Mixed Group"
"1079" "bless" "Lively" "Lush / Romantic" "1930s" "Medium" "60s" "Medium" "United States" "Maryland" "Jazz" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female"
"1080" "america" "Rowdy" "Ramshackle / Rollicking" "1980s" "Medium" "80s" "Medium Fast" "United States" "England" "Alternative & Punk" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"1081" "heartbreaker" "Energizing" "Edgy / Sexy" "1960s" "Medium" "100s" "Medium Fast" "United States" "New Jersey" "Pop" "Pop Vocal" "Contemporary R&B/Soul" "Female" "Female"
"1082" "sleepy" "Serious" "Thrilling" "1940s" "Medium" "90s" "Medium Fast" "United States" "Georgia, US" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male Group"
"1083" "lagoon" "Serious" "Thrilling" "1940s" "Medium" "90s" "Medium Fast" "United States" "Georgia, US" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male Group"
"1084" "simon" "Upbeat" "Party / Fun" NA "Fast" "130s" "Fast" NA NA "Rock" "Classic Pop-Rock" "70's Rock" NA NA
"1085" "says" "Upbeat" "Party / Fun" NA "Fast" "130s" "Fast" NA NA "Rock" "Classic Pop-Rock" "70's Rock" NA NA
"1086" "wanted" "Empowering" "Carefree Pop" "1950s" "Medium" "110s" "Medium" "United States" "Georgia, US" "Pop" "Classic Male Vocal Pop" "70's Rock" "Female" "Female"
"1087" "top" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Classic Rock" "Western Pop" "Male" "Male"
"1088" "express" "Brooding" "Alienated / Brooding" "1980s" "Medium" "110s" "Medium" "United Kingdom" "England" "Alternative & Punk" "Brit Pop" "Brit Pop" "Female" "Female"
"1089" "shake" "Excited" "Edgy / Sexy" "1970s" "Medium" "50s" "Fast" "United States" "New York" "Urban" "General Hip-Hop/Rap" "Contemporary R&B/Soul" "Male" "Male Group"
"1090" "room" "Rowdy" "Attitude / Defiant" "1950s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "General Hip-Hop/Rap" "70's Rock" "Male" "Male"
"1091" "build" "Easygoing" "Cheerful / Playful" "1950s" "Fast" "130s" "Fast" "United States" "Colorado" "Jazz" "New Orleans Jazz" "Early Jazz" "Male" "Male"
"1092" "buttercup" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium" "United Kingdom" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group"
"1093" "e.t" "Empowering" "Dramatic Emotion" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"1094" "everytime" "Empowering" "Arousing Groove" "2000s" "Medium" "110s" "Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Female"
"1095" "whispering" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "40s" "Medium Fast" "United States" "Colorado" "Jazz" "Early Pop Vocals" "Early Jazz" "Male" "Male"
"1096" "michelle" "Melancholy" "Sad / Soulful" "1960s" "Medium" "50s" "Medium Slow" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"1097" "doggy" NA NA "1950s" NA NA NA "United States" "Oklahoma" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female"
"1098" "window" "Urgent" "Energetic Anxious" "1950s" "Medium" "90s" "Medium Fast" "Ireland" "Oklahoma" "Pop" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female"
"1099" "airplanes" "Energizing" "Edgy / Sexy" NA "Medium" "90s" "Medium Fast" "United States" "Georgia, US" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Mixed" "Mixed Group"
"1100" "meant" "Sentimental" "Tender / Sincere" "1990s" "Slow" "30s" "Very Slow" "United States" "Alaska" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female"
"1101" "burn" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "United States" "Florida" "Rock" "Classic Hard Rock" "Western Pop" "Male" "Male"
"1102" "inc" "Romantic" "Energetic Yearning" "1990s" "Medium" "130s" "Fast" "United States" "England" "Pop" "Teen Boy Band" "Western Pop" "Male" "Male Group"
"1103" "sung" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "110s" "Medium Fast" "United States" "New York" "Pop" "Pop Vocal" "Western Pop" "Male" "Male"
"1104" "roses" "Romantic" "Lush / Romantic" "1960s" "Medium" "50s" "Medium Slow" "United States" "Georgia, US" "Pop" "Chamber Pop" "60's Rock" "Male" "Male"
"1105" "backstreet.s" "Urgent" "Dark Pop" "1990s" "Medium" "100s" "Medium Fast" "United States" "Florida" "Pop" "Teen Boy Band" "Western Pop" "Male" "Male Group"
"1106" "t" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"1107" "texas" "Brooding" "Alienated / Brooding" "1930s" "Medium" "110s" "Medium Fast" "United States" "Mississippi" "Traditional" "General Classical Crossover" "Classic Country" "Male" "Male"
"1108" "yodel" "Gritty" "Depressed / Lonely" "1930s" "Slow" "40s" "Slow" "United States" "Mississippi" "Traditional" "Traditional Country" "Classic Country" "Male" "Male"
"1109" "manana" "Fiery" "Energetic Abstract Groove" "1950s" "Medium" "120s" "Medium Fast" "United States" "North Dakota" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female"
"1110" "soon" "Fiery" "Energetic Abstract Groove" "1950s" "Medium" "120s" "Medium Fast" "United States" "North Dakota" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female"
"1111" "tall" "Lively" "Lusty / Jaunty" "1950s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Adult Alternative Rock" "50's Rock" "Male" "Male"
"1112" "sally" "Lively" "Dramatic / Romantic" "1950s" "Fast" "190s" "Medium Fast" "Canada" "England" "Rock" "Blues Rock" "50's Rock" "Male" "Male"
"1113" "sing" "Gritty" "Charming / Easygoing" "2000s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male"
"1114" "next." "Brooding" "Carefree Pop" "1960s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Adult Contemporary" "50's Rock" "Male" "Male Group"
"1115" "door" "Upbeat" "Carefree Pop" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Big Band" "70's Rock" "Male" "Male"
"1116" "alice" "Upbeat" "Carefree Pop" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Classic Pop-Rock" "70's Rock" "Male" "Male Group"
"1117" "step" "Energizing" "Upbeat Pop Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Urban" "Dancehall" "Contemporary R&B/Soul" "Male" "Male"
"1118" "mighty" "Excited" "Dark Pop" "1950s" "Medium" "90s" "Medium Fast" "United States" "California" "Electronica" "British Invasion" "60's Rock" "Male" "Male Group"
"1119" "quinn" "Excited" "Loud Celebratory" "1960s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group"
"1120" "limit" "Fiery" "Carefree Pop" "1960s" "Fast" "140s" "Fast" "United States" "California" "Electronica" "Club Dance" "70's Rock" "Mixed" "Mixed Duo"
"1121" "reason" "Empowering" "Gritty / Soulful" "2000s" "Medium" "50s" "Medium Slow" "United States" "Alabama" "Pop" "Alternative Rock" "70's Rock" "Male" "Female"
"1122" "self" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium Fast" "United States" "Michigan" "Pop" "Dance Pop" "Western Pop" "Male" "Male"
"1123" "control" "Defiant" "Attitude / Defiant" "1970s" "Medium" "100s" "Fast" "United States" "Georgia, US" "Electronica" "Dance Pop" "Disco" "Female" "Female"
"1124" "mein" "Romantic" "Heartfelt Passion" "1950s" "Medium" "40s" "Medium Slow" "United Kingdom" "England" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"1125" "dreamin" "Empowering" "Confident / Tough" "1960s" "Medium" "110s" "Fast" "United States" "California" "Alternative & Punk" "Early Rock & Roll" "50's Rock" "Mixed" "Mixed Group"
"1126" "meet" "Lively" "Dark Pop" "1990s" "Fast" "120s" "Fast" "United States" "California" "Pop" "Comedic Film/TV Music" "Original Film/TV Music" "Mixed" "Mixed Group"
"1127" "half" "Brooding" "Energetic Melancholy" "1950s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female"
"1128" "missed" "Empowering" "Dramatic Emotion" "1990s" "Slow" "40s" "Slow" "United States" "Maryland" "Pop" "Adult Alternative Pop" "Western Pop" "Mixed" "Mixed Group"
"1129" "shakin" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "Louisiana" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male"
"1130" "goin" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "100s" "Medium Fast" "United States" "Arkansas" "Rock" "Pop Soul" "Contemporary R&B/Soul" "Male" "Male"
"1131" "rapture" "Rowdy" "Confident / Tough" "1970s" "Medium" "110s" "Medium Fast" "United States" "New York" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Mixed" "Mixed Group"
"1132" "michael" "Empowering" "Idealistic / Stirring" "1960s" "Medium" "100s" "Medium Fast" "United States" "Connecticut" "Traditional" "Contemporary U.S. Folk" "Folk" "Male" "Male Group"
"1133" "row" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "70s" "Medium" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male Group"
"1134" "babe" "Brooding" "Cool Confidence" "1970s" "Medium" "70s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male"
"1135" "tammy" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "California" "Soundtrack" "Stage Musicals" "Stage Musicals" "Female" "Female"
"1136" "il" "Romantic" "Lush / Romantic" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male"
"1137" "silenzio" "Peaceful" "Pastoral / Serene" "1960s" "Slow" "30s" "Very Slow" "Italy" NA "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male"
"1138" "remember" "Empowering" "Dramatic Emotion" "1980s" "Medium" "40s" "Medium" "United States" "England" "Rock" "Early 60's Pop-Rock" "Contemporary R&B/Soul" "Male" "Male"
"1139" "locked" "Urgent" "Dark Pop Intensity" "2010s" "Fast" "140s" "Fast" "United States" "Hawaii" "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male"
"1140" "winding" "Tender" "Awakening / Stately" "1960s" "Medium" "110s" "Medium" "United Kingdom" "England" "Rock" "Adult Alternative Rock" "60's Rock" "Female" "Female"
"1141" "brand" "Sentimental" "Bittersweet Pop" "1960s" "Medium" "120s" "Medium" "United States" "Georgia, US" "Urban" "Classic Pop-Rock" "Classic R&B/Soul" "Male" "Male Group"
"1142" "key" "Upbeat" "Party / Fun" "1960s" "Medium" "80s" "Medium" "United States" "New York" "Pop" "Adult Contemporary" "Western Pop" "Female" "Female"
"1143" "mammy" "Lively" "Gentle Bittersweet" "1970s" "Medium" "110s" "Medium Fast" "Spain" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male"
"1144" "walkin" "Lively" "Showy / Rousing" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male"
"1145" "achy" "Gritty" "Strumming Yearning" "1990s" "Medium" "60s" "Medium Slow" "United States" "Kentucky" "Traditional" "Contemporary Country" "Country" "Male" "Male"
