"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count" "U.S" "Eng" "Eur" "Row"
"511" "eileen" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Rock" "New Wave Rock" "Mixed" "Mixed Group" "1" 1.67298055865271e-05 0.000127566231255157 1.45282053913288e-05 0
"512" "marina" "Lively" "Exuberant / Festive" "1960s" "Fast" "200s" "Very Fast" "Belgium" NA "Pop" "Mediterranean Pop" "European Pop" "Male" "Male" "1" -3.91827640960046e-05 -3.01040417371189e-05 6.0491605774503e-05 -1.93452125914219e-05
"513" "sexy" "Cool" "Arousing Groove" "2000s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Duo" "10" -3.48465701692095e-06 -2.2612031036699e-05 0 0
"514" "chick" "Lively" "Playful / Swingin'" "1950s" "Medium" "110s" "Medium Fast" "France" "Ohio" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "2" 1.93927943952854e-05 0 0 -1.96987862942985e-05
"515" "bitch" "Empowering" "Abstract Beat" "1990s" "Fast" "130s" "Fast" "United Kingdom" "England" "Electronica" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Female" "4" -2.50950415955764e-05 -3.00893033671855e-05 -6.64167093569539e-06 -1.76871302723368e-05
"516" "oops" "Energizing" "Edgy / Sexy" "2000s" "Medium" "90s" "Medium Fast" "United States" "Louisiana" "Electronica" "Club Dance" "Contemporary R&B/Soul" "Female" "Female" "2" -1.32956267188621e-05 -2.44643001021738e-05 -2.17080986939548e-05 0
"517" "did" "Rowdy" "Ramshackle / Rollicking" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Big Band" "Western Pop" "Male" "Male" "5" -6.15051201383386e-06 0 0 0
"518" "moves" "Yearning" "Energetic Yearning" "2000s" "Medium" "70s" "Medium" "United States" "Colorado" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male Group" "2" -7.57429769584161e-06 -3.10901369417451e-05 -2.27740550133655e-05 0
"519" "jagger" NA NA "2010s" NA NA NA "United States" NA "Pop" "Adult Alternative Pop" "Western Pop" "Mixed" "Mixed Group" "1" 9.56282450538704e-06 3.661547757967e-05 -1.46706517399665e-06 0
"520" "bye" "Empowering" "Charming / Easygoing" "1960s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "13" -4.53141820341793e-07 0 -3.00585346159768e-05 -1.64295573687872e-05
"521" "flag" "Empowering" "Dramatic Emotion" "2000s" "Medium" "40s" "Medium" "Somalia" "England" "Pop" "Adult Alternative Pop" "Western Hip-Hop/Rap" "Female" "Female" "2" -4.11979714459584e-05 -2.5671094417611e-05 1.67944159638069e-06 0
"522" "sentimental" "Romantic" "Lush / Romantic" "1950s" "Slow" "30s" "Very Slow" "United States" "Alabama" "Pop" "Other Pop" "Western Pop" "Male" "Male" "3" -5.19472558632144e-07 0 0 -1.96680897011364e-05
"523" "journey" "Romantic" "Lush / Romantic" "1940s" "Slow" "30s" "Very Slow" "United States" "New York" "Jazz" "Classic Swing" "Big Band & Swing" "Mixed" "Mixed Group" "1" 8.2895324244885e-05 0 -3.01307646800681e-05 -1.92044968604147e-05
"524" "tambourine" "Gritty" "Happy / Soulful" "1960s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Folk Rock" "60's Rock" "Male" "Male Group" "2" 3.68792996146231e-05 7.1315585961381e-06 -2.09843721000163e-05 -1.98720486036896e-05
"525" "baker" "Sensual" "Dark Pop" "1970s" "Medium" "120s" "Medium Fast" "Germany" "Scotland" "Electronica" "Classic Pop-Rock" "70's Rock" "Male" "Male" "2" -3.44445933175548e-05 1.27566191642423e-05 0.000114770576454724 -1.9047838279812e-05
"526" "street" "Empowering" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "General Mainstream Rock" "60's Rock" "Male" "Male" "9" -1.41336099903366e-05 -9.88179723137878e-06 -1.60377584405628e-05 0
"527" "floor" "Energizing" "Arousing Groove" "2000s" "Medium" "100s" "Medium Fast" "United States" "Indiana" "Urban" "Club Dance" "Contemporary R&B/Soul" "Mixed" "Female" "2" -4.41159436134316e-05 -6.19430740754496e-06 1.34734250802297e-05 -1.61080408902858e-05
"528" "pow" "Empowering" "Dramatic Emotion" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female" "1" -1.86853080662113e-05 -1.98129004918832e-05 0 0
"529" "gold" "Gritty" "Strumming Yearning" "1970s" "Medium" "100s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Female Vocal Pop" "70's Rock" "Male" "Female" "4" -1.68701576632668e-05 0 -3.01918854135108e-05 -1.90777108999154e-05
"530" "digger" NA NA "2000s" NA NA NA "United States" "Illinois" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Male" "Male Duo" "1" 5.15652090208614e-05 1.69852010267115e-05 -1.48533630110654e-05 1.09787752414654e-05
"531" "shook" "Excited" "Happy Excitement" "1950s" "Fast" "120s" "Fast" "Australia" "Mississippi" "Rock" "Classic Hard Rock" "50's Rock" "Male" "Male" "2" 1.52153703114522e-05 -2.14370086544019e-05 -2.98079988525472e-05 0
"532" "sharona" "Urgent" "Dark Urgent" "1970s" "Fast" "140s" "Fast" "United States" "California" "Rock" "Power Pop" "Power Pop" "Male" "Male Group" "1" 7.32712202449689e-05 4.54955765036206e-05 1.19457603526591e-05 -1.91267554148828e-05
"533" "ticket" "Empowering" "Euphoric Energy" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Electronica" "British Invasion" "60's Rock" "Male" "Male Group" "2" -4.4089073886318e-05 -9.98900931277587e-06 3.56218845276147e-05 0
"534" "ride" "Brooding" "Abstract Beat" "1960s" "Medium" "110s" "Medium Fast" "United States" "California" "Rock" "Acid Rock" "60's Rock" "Male" "Male Group" "5" -3.38366181208695e-05 -9.39083664875156e-06 9.09032347805307e-06 0
"535" "torn" "Sentimental" "Energetic Yearning" "1970s" "Medium" "60s" "Medium" "Australia" "Minnesota" "Rock" "Adult Alternative Rock" "70's Rock" "Female" "Female" "2" 1.37584929114031e-05 4.59496609373072e-05 -2.55310469037617e-05 0
"536" "losing" "Easygoing" "Charming / Easygoing" "1950s" "Medium" "150s" "Fast" "United States" "Georgia, US" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Female" "3" -2.23484503753312e-05 -3.09175786575395e-05 -2.19667894256889e-05 -1.60859374006211e-05
"537" "religion" "Gritty" "Strumming Yearning" "1980s" "Medium" "60s" "Medium Slow" "United States" "Georgia, US" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "1" 6.44963451180183e-05 -1.25343727097154e-05 3.88879893070096e-05 3.59733278520018e-05
"538" "san" "Lively" "Charming / Easygoing" "1950s" "Medium" "90s" "Medium Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male Group" "5" -1.63645346103546e-05 1.05709741143781e-05 -2.52586175006481e-05 0
"539" "francisco" "Sentimental" "Light Groovy" "1960s" "Medium" "40s" "Medium Slow" "United States" "Florida" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "2" 1.90546435782968e-05 -3.09541162794396e-05 0 0
"540" "wear" "Empowering" "Dramatic Emotion" "1990s" "Medium" "100s" "Medium Fast" "United States" "California" "Pop" "Urban AC" "Contemporary R&B/Soul" "Male" "Male" "4" -8.42507016775755e-06 1.01265375993242e-06 -2.93538610945485e-05 0
"541" "some" "Urgent" "Dark Pop" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male Group" "11" -1.52705157787982e-05 0 0 -1.8803910215624e-05
"542" "flowers" "Romantic" "Dramatic / Romantic" "1960s" "Medium" "100s" "Medium Fast" "United States" "Florida" "Pop" "Adult Alternative Pop" "Western Pop" "Female" "Female" "3" 0 3.83402902501575e-05 -1.28578082385264e-05 8.63490008107309e-06
"543" "hair" "Lively" "Bittersweet Pop" "1960s" "Medium" "100s" "Fast" "United Kingdom" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Female" "4" -4.08504526049564e-05 2.92879589343133e-05 -1.61042808020774e-05 0
"544" "rum" "Cool" "Arousing Groove" "1940s" "Medium" "100s" "Medium" "United States" "California" "Rock" "Big Band" "60's Rock" "Male" "Male" "1" -1.81229015245605e-05 1.40375684367401e-05 0 0
"545" "coca" "Cool" "Casual Groove" "1940s" "Medium" "80s" "Medium" "United States" "Minnesota" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Female" "Female Group" "1" 5.14699989193715e-05 -1.97261919558136e-05 -2.89863517914531e-05 -1.75672594344226e-05
"546" "cola" "Cool" "Arousing Groove" "1940s" "Fast" "140s" "Fast" "United States" "Minnesota" "Pop" "Classic Male Vocal Pop" "70's Rock" "Female" "Female Group" "1" 2.17862544006905e-05 8.38231885170151e-06 -2.53996450920299e-05 0
"547" "still" "Empowering" "Awakening / Stately" "1970s" "Medium" "50s" "Medium Slow" "United States" "Michigan" "Rock" "Singer-Songwriter" "Classic R&B/Soul" "Male" "Male Group" "12" -1.06641858716572e-05 -2.34896100665453e-05 -1.74782751331064e-05 0
"548" "haven.t" "Cool" "Dark Groovy" "1970s" "Medium" "100s" "Medium Fast" "Ireland" "Michigan" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male" "2" 1.63922389745146e-05 -7.19496389570738e-06 -2.98927108377758e-05 0
"549" "looking" "Cool" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "Illinois" "Urban" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Female" "4" -1.82244930288835e-05 -1.28565719073035e-05 0 5.71572842295824e-05
"550" "joyride" "Rowdy" "Confident / Tough" "1990s" "Medium" "100s" "Medium Fast" "Sweden" NA "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Duo" "1" -6.62632642057895e-06 1.30883380784297e-05 0.000102003823274604 8.66617734057986e-05
"551" "children" "Brooding" "Confident / Tough" "1990s" "Fast" "130s" "Fast" "United Kingdom" "England" "Rock" "British Invasion" "60's Rock" "Male" "Male Group" "4" -2.86865930749462e-05 4.72193321909827e-06 -1.48172155421681e-05 0
"552" "iris" "Empowering" "Idealistic / Stirring" "1990s" "Medium" "100s" "Medium Fast" "Ireland" "New York" "Classical" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "1" -9.64183456135875e-06 -2.74478725318655e-05 0 0
"553" "angel" "Empowering" "Dramatic Emotion" "1980s" "Medium" "50s" "Medium Fast" "United States" "California" "Rock" "Adult Contemporary" "Western Pop" "Male" "Female" "21" 0 0 3.98618942932907e-05 0
"554" "right" "Energizing" "Edgy / Sexy" "1990s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Urban AC" "Western Pop" "Male" "Male" "27" -3.87085428569918e-05 -1.00275226939103e-05 8.48727692007423e-06 0
"555" "sittin" "Lively" "Charming / Easygoing" "1960s" "Medium" "100s" "Medium Fast" "United States" "California" "Pop" "Adult Alternative Pop" "60's Rock" "Male" "Male" "3" -2.48351463052804e-05 -3.1073762991014e-05 -2.98570995857933e-05 2.2995979835772e-05
"556" "dock" "Easygoing" "Charming / Easygoing" "1960s" "Medium" "100s" "Medium Fast" "United States" "Georgia, US" "Urban" "Deep Soul" "Classic R&B/Soul" "Male" "Male" "1" 0.000126970018436197 1.28042919381012e-05 4.18190482577878e-06 -1.92004322881281e-05
"557" "bay" "Easygoing" "Charming / Easygoing" "1960s" "Medium" "100s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "2" -1.13516268658021e-05 -3.73889465483635e-06 -2.52338799467328e-05 -1.95552202986376e-05
"558" "wooly" "Upbeat" "Party / Fun" "1960s" "Fast" "140s" "Fast" "United States" "Texas" "Rock" "Garage Rock" "60's Rock" "Male" "Male Group" "1" 9.84964709049615e-05 -1.86130686637464e-05 1.19185795649598e-05 -1.909549368324e-05
"559" "bully" "Upbeat" "Party / Fun" "1960s" "Fast" "140s" "Fast" "United States" "Texas" "Rock" "Garage Rock" "60's Rock" "Male" "Male Group" "1" 9.8493486615584e-05 -1.86125047168092e-05 1.19182184505964e-05 -1.90949151195775e-05
"560" "cruel" "Energizing" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "50's Rock" "Male" "Male" "4" -2.11307211734778e-05 2.00107454562202e-05 0 0
"561" "jump" "Defiant" "Attitude / Defiant" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Urban" "Adult Alternative Rock" "Contemporary R&B/Soul" "Male" "Male Group" "7" -4.37659302713054e-05 -2.99441810465398e-05 -4.94861569740175e-06 5.70455545990645e-05
"562" "sos" "Urgent" "Dark Pop Intensity" "1970s" "Fast" "120s" "Fast" "Barbados" NA "Pop" "Euro Pop" "Contemporary R&B/Soul" "Female" "Female" "2" 8.62369628555606e-06 -1.41145761730069e-06 2.9026105958757e-05 9.51925068004903e-06
"563" "ms" "Empowering" "Dreamy Brooding" "2000s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "1" -1.44817985089722e-05 0 -2.97602320123025e-05 0
"564" "jackson" "Energizing" "Arousing Groove" "1960s" "Fast" "140s" "Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Duo" "2" -2.25208504151315e-05 -2.32434142016846e-05 -1.03528617729752e-05 0
"565" "heartache" "Upbeat" "Happy / Soulful" "1930s" "Fast" "110s" "Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "2" 1.43709126747245e-05 1.69884876851687e-05 -2.10083368161557e-05 0
"566" "paint" "Excited" "Loud Celebratory" "1970s" "Fast" "160s" "Fast" "United Kingdom" "England" "Rock" "Boogie Rock" "70's Rock" "Male" "Male Group" "1" 6.43025252708288e-05 5.26857324635181e-05 2.61729563722088e-05 0
"567" "cathy.s" "Upbeat" "Happy / Soulful" "1950s" "Medium" "120s" "Medium Fast" "United States" "Iowa" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male Duo" "1" 3.99316233855643e-05 2.28232717734314e-05 -1.03579795654023e-05 -1.91655847144783e-05
"568" "clown" "Romantic" "Dark Urgent" "1960s" "Medium" "120s" "Medium" "United States" "England" "Rock" "British Invasion" "50's Rock" "Male" "Male" "3" 0 -3.38557206495161e-06 1.55286659713248e-05 0
"569" "gurls" "Excited" "Upbeat Pop Groove" "2010s" "Medium" "120s" "Medium Fast" "United States" NA "Pop" "Dance Pop" "Western Pop" "Mixed" "Mixed Duo" "1" 9.13829828642307e-06 4.04529294011151e-05 -1.31900760971263e-05 0
"570" "much" "Romantic" "Lush / Romantic" "1990s" "Medium" "30s" "Medium Fast" "United States" "California" "Pop" "Classic Female Vocal Pop" "Contemporary R&B/Soul" "Female" "Female" "11" -2.44394261200485e-05 -1.18160865571181e-05 -4.28970249256701e-06 0
"571" "you.ll" "Romantic" "Lush / Romantic" "1940s" "Medium" "50s" "Medium Slow" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "8" 3.79332202579261e-06 0 0 0
"572" "daydream" "Empowering" "Idealistic / Stirring" "1960s" "Medium" "60s" "Medium Slow" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "2" 1.08775257778256e-05 3.46525392197927e-05 -2.94150414407363e-05 0
"573" "nothing.s" "Empowering" "Dramatic Emotion" "1970s" "Slow" "30s" "Slow" "United States" "California" "Pop" "Adult Contemporary" "70's Rock" "Male" "Male" "2" -3.04918433770321e-05 4.82288742414386e-05 3.46508905812833e-05 -1.94038004038339e-05
"574" "us" "Energizing" "Edgy / Sexy" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "21" -3.05521902319089e-05 -1.92644756825445e-05 -2.5748204125225e-05 -1.92820021612702e-05
"575" "battle" "Excited" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "Arizona" "Pop" "General Mainstream Rock" "Classic Country" "Female" "Female" "1" -1.52223405499963e-05 -2.39321589631405e-05 -2.21268397738826e-05 0
"576" "new" "Empowering" "Dramatic Emotion" "1980s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Pop Vocal" "Western Pop" "Male" "Male" "20" -4.33627452572531e-05 -2.86480459606198e-05 3.55795800825467e-06 -1.77495174987961e-05
"577" "orleans" "Excited" "Bittersweet Pop" "1950s" "Medium" "120s" "Medium" "United States" "California" "Rock" "Classic Pop-Rock" "50's Rock" "Male" "Male" "5" -1.60930485039122e-05 -1.75598948269891e-05 -2.86158691672959e-05 0
"578" "against" "Empowering" "Dramatic Emotion" "2000s" "Medium" "50s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "5" 2.97304235593773e-06 -2.13506479668943e-05 -2.53780770151402e-05 0
"579" "odds" "Brooding" "Dramatic Emotion" "1980s" "Medium" "50s" "Medium Slow" "Ireland" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "2" 0 3.44941532515868e-06 -1.02962156660372e-06 7.00447731206722e-06
"580" "look" "Empowering" "Powerful / Heroic" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "16" -1.12766781462993e-05 -1.74410373974493e-05 -2.0602580807752e-05 0
"581" "at" "Energizing" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "25" -3.02059938767862e-05 -2.36950147543669e-05 -1.77918002838374e-05 -1.92840589062042e-05
"582" "scatman" "Excited" "Fiery Groove" "1990s" "Fast" "130s" "Fast" "United States" "California" "Electronica" "Club Dance" "Dance & Club" "Male" "Male" "1" 0 -2.94358103992796e-05 7.80548489758125e-05 -1.14462004042575e-05
"583" "ski" "Rowdy" "Confident / Tough" "1980s" "Medium" "130s" "Medium Fast" "United States" "California" "Rock" "Adult Alternative Rock" "50's Rock" "Male" "Male Group" "1" -3.99805706545449e-05 -1.92391327063489e-05 -1.2275228689663e-05 0
"584" "bop" "Rowdy" "Ramshackle / Rollicking" "1980s" "Medium" "130s" "Fast" "United States" "California" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "5" -5.98744845324518e-06 -2.97998450870858e-05 -2.03282039631229e-05 7.66889030909611e-06
"585" "dop" "Fiery" "Fiery Groove" "1990s" "Fast" "130s" "Fast" "United States" "California" "Electronica" "Club Dance" "Dance & Club" "Male" "Male" "1" -3.50052582537664e-05 -4.14373682061331e-06 9.8550783410986e-05 0.000105517918258179
"586" "phunk" "Cool" "Wary / Defiant" "2000s" "Medium" "60s" "Medium" "United States" "California" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Mixed" "Mixed Group" "1" -4.56107749367603e-06 1.37103537829797e-05 3.28794752662764e-05 8.24128725393789e-05
"588" "balloons" "Excited" "Loud Celebratory" "1980s" "Medium" "90s" "Medium Fast" "Germany" NA "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Female" "Female" "1" 2.79892257844873e-06 7.85800831038788e-05 7.87147738664149e-05 0
"589" "surrender" "Romantic" "Lush / Romantic" "1950s" "Medium" "40s" "Medium Slow" "United States" "Mississippi" "Pop" "Classic Male Vocal Pop" "50's Rock" "Male" "Male" "2" 7.18681608197706e-06 0 0 0
"590" "tik" NA NA "2000s" NA NA NA "United States" "California" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" 4.92812881023124e-05 3.01342434982437e-05 1.11486350582554e-05 0
"591" "toc" "Sentimental" "Gentle Bittersweet" "1970s" "Medium" "60s" "Medium" "United States" "California" "Rock" "Classic Folk Rock" "Folk Rock" "Male" "Male Group" "1" 1.07916570348462e-05 -6.9498983766484e-06 -2.91772676243974e-05 0
"592" "rudolph" "Romantic" "Sweet / Sincere" "1930s" "Medium" "60s" "Medium" "United States" "Texas" "Pop" "Classic Male Vocal Pop" "Classic Country" "Male" "Male" "2" -2.65514439694373e-05 1.4725359171015e-05 0 0
